"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___TS.g5836.t1",20,22,25,23,18,21,22,26,28,18,29,28,23,29,24,16,17,25,0,36,29,33,11,5,22,26,22,18,10,0,16,5,5,10,24,0,21,0,12,20,12,23,27,19,20,18
"Pocillopora_acuta_HIv2___TS.g19463.t1",86,70,114,76,78,83,54,68,55,71,139,67,60,83,134,120,102,113,123,102,117,84,62,74,54,100,83,85,98,96,133,48,62,92,102,68,121,129,50,90,84,120,95,81,52,137
"Pocillopora_acuta_HIv2___TS.g15122.t3",71,62,0,66,58,70,47,51,49,66,90,55,65,79,102,59,77,62,59,76,77,64,68,64,66,82,63,59,84,95,79,71,53,66,73,47,72,51,33,56,58,92,61,55,42,68
"Pocillopora_acuta_HIv2___TS.g29531.t1",270,220,239,260,231,253,229,198,201,228,341,203,237,274,291,255,248,237,242,270,308,293,212,183,229,257,290,235,354,281,325,152,230,242,297,203,224,220,149,207,222,243,301,313,185,373
"Pocillopora_acuta_HIv2___RNAseq.g18139.t1",29,34,35,20,37,36,36,41,37,35,49,35,35,59,36,46,49,23,37,53,44,27,44,54,35,29,45,48,38,18,31,14,20,33,35,43,51,48,19,8,30,48,28,47,44,41
"Pocillopora_acuta_HIv2___RNAseq.g14917.t1",236,269,219,189,220,368,228,133,118,142,263,217,171,229,412,145,216,286,188,256,381,195,312,230,220,418,185,235,445,487,315,287,189,237,339,179,210,228,150,208,210,285,215,181,169,340
"Pocillopora_acuta_HIv2___RNAseq.g15551.t1",5,7,11,14,6,13,6,10,8,9,11,20,8,9,13,8,5,11,8,9,20,8,12,13,10,16,14,11,22,35,25,29,11,11,13,7,13,26,3,16,7,16,25,23,8,13
"Pocillopora_acuta_HIv2___RNAseq.g30604.t1",28,16,29,33,22,24,0,12,0,0,0,15,14,27,40,13,0,0,15,24,18,29,23,0,34,53,22,17,29,27,26,0,11,25,25,0,0,0,15,13,25,36,25,20,0,14
"Pocillopora_acuta_HIv2___RNAseq.g27131.t1",92,95,83,63,90,119,81,83,62,57,113,60,63,65,126,88,96,76,93,107,119,90,87,72,91,100,91,89,127,98,102,67,76,90,65,78,70,68,50,80,86,111,88,103,93,139
"Pocillopora_acuta_HIv2___TS.g25031.t1",17,28,23,15,15,23,11,9,11,8,18,15,11,24,28,11,12,9,10,23,32,19,15,22,0,19,16,23,23,14,21,11,16,29,12,0,11,16,11,16,11,15,16,12,0,16
"Pocillopora_acuta_HIv2___RNAseq.g29607.t1",32,34,13,27,26,22,24,0,28,0,31,9,12,22,25,11,17,11,22,12,62,22,23,30,0,23,19,38,28,39,7,8,13,34,30,16,20,26,9,5,6,11,22,15,11,30
"Pocillopora_acuta_HIv2___RNAseq.g20344.t1",0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,13,0,0,0,11,0,8,15,11,14,18,0,13,0,22,0,0,29,16,0,0,0,15,9,0,0,0,14,12,0,0
"Pocillopora_acuta_HIv2___RNAseq.g19796.t1",0,0,0,0,19,21,9,0,0,18,25,16,17,15,0,16,27,22,0,10,0,14,0,17,14,0,25,17,0,0,18,13,15,19,0,0,0,0,0,0,0,0,0,0,9,21
"Pocillopora_acuta_HIv2___RNAseq.g13937.t1",7,13,0,9,10,18,8,8,13,5,13,0,0,7,10,0,15,24,13,15,12,11,12,0,17,0,11,8,9,0,9,4,12,0,0,11,13,0,0,8,9,14,17,6,5,20
"Pocillopora_acuta_HIv2___TS.g23860.t1",107,68,84,80,89,103,77,84,79,66,137,102,68,133,112,105,114,116,139,126,136,126,118,80,97,72,127,95,93,86,83,49,102,136,121,98,101,90,84,67,85,134,145,98,89,141
"Pocillopora_acuta_HIv2___RNAseq.g25840.t1",13,10,6,0,5,3,18,3,5,14,17,15,3,6,14,0,3,0,0,9,6,11,5,8,19,16,10,8,13,8,10,11,8,6,13,9,11,16,10,15,11,27,13,13,0,12
"Pocillopora_acuta_HIv2___RNAseq.g8146.t1",148,136,157,107,169,220,99,98,111,122,165,128,130,142,214,125,160,160,170,184,306,208,151,163,155,199,150,118,236,211,266,188,143,182,189,140,181,187,132,191,121,203,164,178,132,200
"Pocillopora_acuta_HIv2___TS.g22577.t1b",204,241,157,159,185,153,137,135,148,169,234,145,171,148,208,146,178,154,183,206,150,175,212,168,134,153,160,202,187,185,200,104,185,175,179,162,169,190,123,183,123,132,149,148,142,205
"Pocillopora_acuta_HIv2___TS.g3301.t1",17,35,30,47,72,74,25,26,44,44,32,65,66,42,57,61,40,82,45,45,19,23,71,38,8,28,18,55,25,17,20,9,21,17,20,19,42,22,12,16,5,16,20,9,27,62
"Pocillopora_acuta_HIv2___TS.g9447.t1",4,13,8,9,13,8,8,5,8,14,16,4,9,6,11,18,7,7,10,15,17,19,8,10,3,4,6,7,7,8,5,3,9,8,12,9,20,3,0,5,2,4,9,6,9,15
"Pocillopora_acuta_HIv2___RNAseq.g15285.t1",7,13,0,0,11,7,0,0,13,15,0,8,17,9,12,25,6,0,0,0,0,0,11,0,11,6,19,12,7,9,0,5,0,0,9,9,0,0,0,0,0,0,13,0,9,11
"Pocillopora_acuta_HIv2___RNAseq.g3313.t1",24,26,32,46,21,51,56,40,62,69,33,27,43,16,20,8,20,17,8,31,17,26,21,40,6,29,14,13,15,0,11,0,29,36,19,32,31,26,17,25,0,31,10,14,46,14
"Pocillopora_acuta_HIv2___RNAseq.g8934.t1",0,20,19,16,16,14,23,0,18,12,38,17,13,20,20,0,17,18,20,22,28,18,11,14,12,13,20,14,17,0,9,0,20,8,21,14,0,0,0,9,18,9,25,18,22,14
"Pocillopora_acuta_HIv2___RNAseq.g22897.t1",11,25,25,27,24,29,21,13,32,23,38,0,41,32,30,30,21,25,11,22,41,21,22,17,16,25,36,27,30,38,48,20,41,35,0,12,27,21,24,26,36,43,30,17,16,16
"Pocillopora_acuta_HIv2___RNAseq.g18743.t1",16,19,20,14,19,14,9,21,16,24,20,11,17,18,21,10,15,0,14,9,26,11,11,12,15,22,19,13,18,16,23,0,12,30,17,12,15,22,18,15,16,26,24,29,4,29
"Pocillopora_acuta_HIv2___RNAseq.g4843.t1",19,15,22,0,15,13,16,14,12,22,0,0,17,19,31,16,16,21,20,0,15,18,23,23,0,29,0,28,27,18,0,20,22,0,14,0,25,18,26,19,0,0,13,14,19,39
"Pocillopora_acuta_HIv2___RNAseq.g28571.t1",29,31,28,13,36,26,20,10,18,11,24,21,15,21,30,21,36,36,26,25,32,29,36,21,21,57,18,23,44,51,22,28,25,36,26,16,29,31,12,30,27,49,22,14,14,34
"Pocillopora_acuta_HIv2___TS.g9184.t1",166,198,149,154,141,165,124,155,132,127,228,118,142,185,210,162,162,171,166,222,211,171,156,183,186,166,124,141,203,130,164,108,139,136,155,136,145,204,96,117,133,182,199,150,131,217
"Pocillopora_acuta_HIv2___RNAseq.g27212.t1",71,56,109,92,82,121,96,95,90,97,122,76,87,57,81,62,83,77,74,93,124,85,91,86,60,125,74,72,86,88,86,68,80,109,115,86,130,88,61,118,86,139,71,94,84,86
"Pocillopora_acuta_HIv2___TS.g23543.t1",0,0,18,6,3,4,10,8,5,15,12,12,2,17,21,15,0,0,2,0,4,2,10,12,4,19,0,0,19,8,4,3,0,2,0,0,0,3,6,24,11,25,2,2,8,15
"Pocillopora_acuta_HIv2___RNAseq.g14110.t1",442,334,503,391,138,306,381,384,294,402,516,306,310,504,431,275,282,223,247,311,460,442,251,341,652,588,505,412,777,620,501,304,358,255,457,357,453,346,224,246,410,414,539,532,270,382
"Pocillopora_acuta_HIv2___RNAseq.g3188.t1c",9,18,23,12,35,48,26,22,18,24,21,21,16,20,48,43,45,50,40,46,23,15,12,12,10,11,7,19,14,0,21,3,9,10,11,36,18,26,15,15,10,12,20,13,12,32
"Pocillopora_acuta_HIv2___RNAseq.g3188.t1a",16,13,17,13,28,36,10,8,10,8,19,17,7,20,17,24,27,36,13,27,19,13,11,10,10,11,9,24,23,6,15,0,0,15,9,9,0,23,4,20,12,10,11,0,8,12
"Pocillopora_acuta_HIv2___RNAseq.g16169.t1",15,5,17,11,0,10,10,19,9,5,13,9,8,12,7,7,3,6,8,15,13,4,9,0,7,13,7,0,0,11,4,5,3,0,8,6,11,7,4,10,8,0,8,0,0,18
"Pocillopora_acuta_HIv2___RNAseq.g29883.t3",0,0,11,10,22,27,15,16,10,0,16,0,0,7,22,25,21,22,23,25,18,13,8,8,12,17,11,0,22,0,17,0,8,12,10,8,13,19,0,0,13,21,9,0,10,14
"Pocillopora_acuta_HIv2___RNAseq.g3823.t1",24,48,39,44,43,42,54,38,59,57,63,43,46,40,59,48,57,52,57,63,44,62,45,53,52,36,67,80,50,25,55,22,59,57,52,45,54,31,24,38,33,47,66,75,49,54
"Pocillopora_acuta_HIv2___RNAseq.g16934.t1",17,23,6,12,10,17,18,12,9,0,14,16,18,15,24,11,11,18,21,13,9,0,15,13,14,13,26,12,19,15,20,13,19,19,14,19,14,15,8,33,19,0,19,17,21,12
"Pocillopora_acuta_HIv2___RNAseq.g28569.t1",23,17,30,15,3,9,15,24,26,20,31,25,30,31,24,19,0,7,10,9,62,53,28,33,27,32,18,15,40,74,33,9,14,14,40,15,43,36,19,24,14,11,44,28,22,34
"Pocillopora_acuta_HIv2___RNAseq.g27277.t1",0,8,10,11,9,0,0,12,7,0,14,6,9,0,12,0,0,5,0,6,19,13,11,0,9,9,11,13,20,0,9,12,8,13,8,11,0,16,4,0,9,10,8,17,4,0
"Pocillopora_acuta_HIv2___RNAseq.g2635.t1",22,20,23,33,19,26,0,25,0,29,27,33,21,26,20,27,22,22,32,28,30,25,35,10,32,30,0,19,31,33,29,14,27,38,27,20,36,33,20,16,22,22,24,21,23,42
"Pocillopora_acuta_HIv2___RNAseq.g15145.t1",124,149,140,108,97,138,96,89,68,93,147,94,86,98,152,97,100,109,141,138,143,136,116,92,118,152,138,119,194,157,142,121,87,144,128,86,132,113,79,92,114,93,112,127,113,137
"Pocillopora_acuta_HIv2___RNAseq.g8334.t1",228,332,373,292,372,356,323,261,287,290,438,265,261,450,572,425,406,415,485,535,385,416,393,437,494,372,544,538,504,318,410,179,251,363,407,334,476,495,158,277,327,313,517,519,428,340
"Pocillopora_acuta_HIv2___RNAseq.g18658.t1",18,11,18,8,11,13,0,10,13,10,18,18,10,16,23,20,11,8,10,10,19,16,12,10,3,4,8,6,19,18,12,3,5,0,22,10,9,11,3,8,9,10,29,8,4,18
"Pocillopora_acuta_HIv2___RNAseq.g28892.t1",15,17,5,14,24,14,20,11,11,18,23,13,18,16,16,26,17,17,19,15,23,19,14,14,17,13,24,19,21,0,19,12,19,20,12,0,11,16,0,17,0,16,27,25,15,36
"Pocillopora_acuta_HIv2___RNAseq.g18624.t1",82,74,79,86,48,74,51,76,66,72,112,85,89,85,117,82,65,47,57,75,95,104,121,82,77,86,86,73,117,86,63,46,84,78,72,71,85,101,60,58,50,51,100,86,56,150
"Pocillopora_acuta_HIv2___RNAseq.g3193.t1",26,37,51,38,65,82,43,39,52,28,45,59,34,46,50,40,45,74,38,59,50,30,27,29,16,23,20,45,27,30,38,0,0,22,25,25,22,51,17,20,10,34,0,11,33,41
"Pocillopora_acuta_HIv2___RNAseq.g4116.t1",12,23,11,36,10,17,8,16,8,12,12,19,14,38,33,0,20,22,19,23,7,11,0,3,10,20,14,13,15,7,13,0,13,25,8,35,0,16,0,11,8,56,0,14,11,0
"Pocillopora_acuta_HIv2___RNAseq.g20702.t1",9,13,9,7,11,13,3,12,8,2,13,5,4,3,28,12,9,11,7,11,15,8,10,6,12,9,6,2,12,7,8,2,11,11,6,5,3,3,6,15,13,7,3,3,6,13
"Pocillopora_acuta_HIv2___RNAseq.g24045.t1",14,21,12,8,9,13,0,10,6,9,9,0,3,10,4,12,0,4,10,13,25,11,23,7,14,8,6,6,36,12,25,15,9,9,8,5,9,10,8,9,9,15,9,14,0,17
"Pocillopora_acuta_HIv2___RNAseq.g26228.t1",53,68,44,63,73,76,42,61,48,57,77,62,77,62,60,79,65,67,117,69,70,49,61,79,55,70,66,61,85,73,128,59,63,79,59,44,77,73,69,82,55,68,79,74,54,95
"Pocillopora_acuta_HIv2___RNAseq.g24164.t1",23,28,0,0,47,93,20,0,0,10,0,40,0,45,71,37,31,44,32,49,82,47,37,25,72,196,46,79,121,190,66,67,29,56,91,32,47,47,37,55,63,116,53,65,0,98
"Pocillopora_acuta_HIv2___RNAseq.g3191.t1",159,175,177,193,293,319,187,158,198,170,191,193,196,249,276,305,175,397,147,266,207,104,167,141,82,83,90,216,127,153,133,38,29,71,120,137,169,184,100,139,70,118,60,74,100,169
"Pocillopora_acuta_HIv2___RNAseq.g8005.t1",21,19,23,19,21,38,27,15,19,19,21,22,17,21,24,15,24,13,19,20,24,21,19,17,24,17,15,12,23,18,25,20,15,23,24,26,23,22,12,21,20,36,23,20,13,20
"Pocillopora_acuta_HIv2___TS.g11407.t1",0,0,26,22,0,0,24,20,20,33,45,33,32,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,10,0,16,0,11,10,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27681.t1b",60,130,68,72,81,122,72,61,51,65,63,116,77,77,122,64,66,84,49,93,118,145,66,72,91,148,67,107,181,119,125,69,49,157,86,161,90,164,90,172,99,103,59,94,76,143
"Pocillopora_acuta_HIv2___RNAseq.g27681.t1c",36,53,89,55,58,119,36,42,35,33,46,76,62,69,74,32,54,71,36,74,89,27,79,43,42,171,37,84,65,64,84,79,17,37,79,38,54,62,27,42,37,130,56,32,61,67
"Pocillopora_acuta_HIv2___RNAseq.g27681.t1d",93,186,271,201,191,275,113,178,141,135,204,199,179,216,189,125,160,246,101,270,179,120,174,119,163,279,157,246,141,107,185,125,72,94,177,112,197,217,76,124,114,259,175,112,174,187
"Pocillopora_acuta_HIv2___RNAseq.g20700.t1",28,41,25,17,67,40,23,17,15,29,23,28,26,24,62,43,44,59,43,43,31,35,37,39,29,38,54,54,29,37,38,20,29,74,73,36,38,56,14,32,27,36,21,20,33,24
"Pocillopora_acuta_HIv2___RNAseq.g27591.t1",36,57,48,50,51,71,46,37,47,44,80,47,51,52,98,50,58,56,56,48,71,51,66,50,67,88,59,69,88,117,99,58,58,82,62,55,58,60,39,79,58,94,56,67,40,84
"Pocillopora_acuta_HIv2___TS.g10019.t2",12,24,19,9,26,19,17,14,19,15,11,12,10,20,27,14,11,28,19,7,42,18,19,14,29,51,22,20,44,32,49,0,24,14,20,26,33,29,14,33,32,32,33,31,17,20
"Pocillopora_acuta_HIv2___TS.g26950.t1",33,66,66,44,75,62,72,47,60,53,65,55,49,63,72,69,49,34,77,73,77,74,57,60,48,57,49,54,61,53,52,40,54,65,57,33,30,55,21,44,41,48,68,47,35,78
"Pocillopora_acuta_HIv2___TS.g28611.t1a",15,26,18,7,12,20,8,14,15,12,20,12,0,14,23,15,18,17,22,14,17,19,24,21,10,21,0,10,19,25,18,8,0,14,13,17,16,14,18,21,15,19,18,0,19,34
"Pocillopora_acuta_HIv2___TS.g30077.t1",79,58,86,45,51,80,47,54,39,69,100,74,49,55,88,63,80,36,76,73,68,64,70,55,55,76,69,47,68,73,56,53,45,54,60,39,94,58,32,62,113,188,76,55,55,76
"Pocillopora_acuta_HIv2___RNAseq.g18410.t1",8,12,8,15,13,14,7,18,20,32,23,9,22,17,12,19,15,26,0,13,0,0,14,33,32,28,0,0,15,11,24,7,12,17,21,41,0,0,11,28,28,36,44,26,33,28
"Pocillopora_acuta_HIv2___RNAseq.g13213.t1",0,13,0,9,16,16,9,5,0,0,13,0,0,10,17,0,14,6,18,15,7,15,8,7,17,16,15,0,9,11,11,5,4,0,16,20,0,0,0,6,15,8,0,8,14,12
"Pocillopora_acuta_HIv2___RNAseq.g27486.t1",13,17,0,14,27,10,0,0,10,0,12,5,0,10,9,0,8,21,12,0,16,0,0,6,9,0,0,0,10,0,16,6,7,25,0,0,15,0,0,0,0,21,16,12,0,17
"Pocillopora_acuta_HIv2___TS.g29038.t1",265,193,223,189,125,261,189,155,179,207,299,175,218,286,371,189,275,228,245,223,288,280,156,168,263,160,313,274,356,248,193,87,177,140,240,189,219,192,126,86,202,128,225,322,165,332
"Pocillopora_acuta_HIv2___TS.g9764.t2",45,28,23,24,16,21,31,36,17,22,23,9,38,32,27,14,27,13,11,35,23,29,16,28,14,16,24,8,25,22,11,13,18,21,21,22,13,20,18,22,19,21,19,0,30,19
"Pocillopora_acuta_HIv2___TS.g13446.t2",9,3,3,5,4,7,7,7,5,3,2,6,4,13,14,7,7,4,4,7,21,7,14,8,10,13,7,11,14,5,2,12,4,19,11,4,6,5,2,10,5,20,9,7,5,14
"Pocillopora_acuta_HIv2___RNAseq.g12852.t1",0,0,28,10,15,21,0,0,12,0,0,0,0,12,0,25,19,26,0,37,0,0,0,0,14,8,0,16,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,19,0
"Pocillopora_acuta_HIv2___TS.g3670.t2",131,114,88,132,101,119,135,101,108,145,177,105,131,171,159,135,110,106,121,186,206,161,135,142,91,111,104,136,158,116,102,54,95,124,149,112,130,139,69,75,102,137,145,135,112,201
"Pocillopora_acuta_HIv2___RNAseq.g26343.t1",35,21,26,19,39,36,28,19,22,18,29,43,12,29,40,35,28,30,16,41,43,43,32,32,12,54,31,47,38,32,40,24,24,34,30,30,34,44,27,30,30,39,34,42,27,44
"Pocillopora_acuta_HIv2___RNAseq.g28400.t1",22,21,22,20,15,27,9,40,15,31,31,17,17,22,14,9,9,18,12,29,7,27,10,16,9,17,8,0,10,0,0,8,25,32,5,0,9,18,3,7,0,7,19,21,19,23
"Pocillopora_acuta_HIv2___RNAseq.g24150.t1",6,12,14,12,12,16,2,11,5,5,8,15,19,10,12,7,12,19,11,20,14,0,14,11,8,20,11,10,18,28,14,8,10,17,9,6,0,14,4,6,3,27,11,13,8,11
"Pocillopora_acuta_HIv2___RNAseq.g11324.t1",8,9,7,6,31,50,10,17,12,8,9,6,11,5,13,5,40,33,24,55,7,18,12,14,0,0,5,9,3,4,4,7,6,10,10,26,29,23,0,2,0,25,25,37,15,18
"Pocillopora_acuta_HIv2___RNAseq.g13581.t1",0,6,4,5,14,10,0,0,12,11,0,11,0,16,19,11,9,0,18,15,17,15,11,6,18,9,16,0,19,13,13,0,5,12,0,0,8,13,0,8,15,6,12,8,0,10
"Pocillopora_acuta_HIv2___RNAseq.g9591.t2",12,13,7,8,40,11,14,4,8,29,21,4,20,13,15,16,43,21,37,53,11,13,14,21,53,47,9,12,30,21,40,12,14,18,17,0,33,19,26,18,37,28,31,26,25,13
"Pocillopora_acuta_HIv2___RNAseq.g4896.t1",0,14,10,17,12,6,19,0,8,14,6,9,8,0,26,4,8,0,11,12,10,14,10,10,5,18,0,8,15,17,16,0,5,0,9,13,10,11,7,8,6,8,14,0,7,13
"Pocillopora_acuta_HIv2___RNAseq.g1748.t2",22,17,32,20,33,26,0,0,10,13,51,22,0,0,0,24,0,22,27,25,0,13,26,30,36,0,15,23,26,0,29,31,20,0,38,26,0,19,0,0,0,23,50,40,0,25
"Pocillopora_acuta_HIv2___RNAseq.g3363.t1",8,0,0,0,9,13,15,0,6,0,15,0,0,0,28,0,0,0,0,0,0,0,0,17,29,43,0,18,22,0,34,34,0,7,14,0,0,0,0,17,0,0,12,10,0,20
"Pocillopora_acuta_HIv2___RNAseq.g21475.t1",5,0,8,11,4,0,0,19,12,15,15,11,7,20,0,0,0,0,2,3,0,5,10,10,7,21,0,0,7,0,13,7,12,11,13,0,11,17,0,9,0,0,7,9,10,15
"Pocillopora_acuta_HIv2___RNAseq.g16261.t1",13,9,6,8,12,7,10,5,11,5,11,13,4,12,17,7,11,7,7,12,14,17,6,7,5,9,11,9,5,13,12,10,4,12,18,8,8,12,7,13,5,16,8,12,10,8
"Pocillopora_acuta_HIv2___TS.g4896.t1",18,10,7,0,0,0,7,12,0,0,0,0,5,11,6,10,0,0,0,0,10,0,44,14,10,39,0,6,21,0,15,27,4,11,11,0,20,17,0,40,17,32,0,0,24,20
"Pocillopora_acuta_HIv2___RNAseq.g5984.t1",56,33,0,12,7,14,15,27,14,20,18,14,24,23,25,20,13,12,0,18,13,14,31,8,39,60,33,45,39,44,28,21,29,15,29,20,41,32,17,27,0,0,34,33,19,23
"Pocillopora_acuta_HIv2___RNAseq.g25208.t1",40,17,30,38,24,54,9,26,18,12,19,20,25,18,41,34,23,34,27,44,38,23,37,16,37,53,26,27,42,50,47,38,0,19,42,17,31,26,21,36,23,31,22,20,18,36
"Pocillopora_acuta_HIv2___TS.g28704.t1",35,45,88,51,33,46,39,40,46,56,67,35,48,78,52,45,48,40,27,57,58,28,21,27,53,59,25,35,32,26,29,27,35,42,47,18,58,44,19,38,42,61,56,56,45,47
"Pocillopora_acuta_HIv2___TS.g27662.t3b",224,197,270,191,119,153,177,215,119,150,226,136,131,242,289,133,174,141,150,205,262,292,220,211,282,305,205,201,315,287,267,188,144,156,176,203,160,203,130,102,206,250,270,242,193,268
"Pocillopora_acuta_HIv2___RNAseq.g25078.t2",89,126,108,113,183,193,106,91,96,93,144,108,115,135,200,76,139,137,116,112,165,127,142,113,112,202,88,136,204,158,158,98,95,116,166,94,132,139,73,146,106,167,83,79,85,188
"Pocillopora_acuta_HIv2___TS.g27662.t3a",24,25,34,12,19,38,28,23,27,23,36,25,22,26,22,15,22,34,37,32,25,35,37,22,10,20,23,22,22,33,29,25,32,41,22,21,14,30,26,29,25,19,24,27,18,32
"Pocillopora_acuta_HIv2___RNAseq.g3900.t1",9,6,8,8,10,5,10,17,7,12,8,7,0,9,10,0,8,9,11,15,3,9,10,8,9,12,11,12,8,17,17,12,13,10,8,6,14,0,9,13,0,0,5,11,5,12
"Pocillopora_acuta_HIv2___RNAseq.g2324.t1",8,0,16,16,22,12,9,16,12,0,14,8,14,0,0,10,14,9,0,18,13,32,0,0,21,14,0,0,0,33,0,23,0,0,7,0,6,12,8,25,10,0,45,33,0,10
"Pocillopora_acuta_HIv2___TS.g11806.t1",38,42,16,29,33,37,22,21,13,15,25,34,18,28,42,41,21,33,28,23,38,34,34,23,24,46,32,46,37,32,35,36,30,26,38,25,0,23,22,59,34,42,31,19,18,0
"Pocillopora_acuta_HIv2___RNAseq.g176.t1",17,31,0,0,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,31,30,19,20,18,28,14,0,7,10,0,0,12,0,17,9,30,0,13,0,20
"Pocillopora_acuta_HIv2___RNAseq.g3902.t1",47,32,42,20,43,23,28,25,25,30,48,25,0,38,51,27,32,17,52,26,49,43,135,100,309,198,181,119,594,283,335,157,122,102,149,79,113,117,120,148,149,92,167,108,128,167
"Pocillopora_acuta_HIv2___TS.g24030.t1",57,40,53,56,49,42,49,54,37,66,119,49,56,49,41,38,59,46,60,57,61,62,61,60,51,61,71,36,55,38,68,27,64,53,64,25,31,33,27,44,48,40,80,49,68,53
"Pocillopora_acuta_HIv2___RNAseq.g28601.t1",28,18,32,14,9,24,21,20,19,30,40,21,24,20,10,38,29,35,39,48,25,42,10,22,9,14,14,14,32,9,12,0,35,29,20,16,15,15,15,17,0,0,9,21,21,25
"Pocillopora_acuta_HIv2___RNAseq.g13118.t1",0,3,10,0,0,5,0,0,0,4,0,10,3,17,23,9,0,7,7,0,0,14,11,0,13,16,0,0,20,22,15,0,0,15,0,4,0,18,0,10,13,20,9,18,5,0
"Pocillopora_acuta_HIv2___RNAseq.g23716.t1",15,24,5,3,8,9,5,2,3,2,5,1,2,2,14,2,14,11,17,17,21,24,0,0,21,6,0,0,23,19,23,20,26,25,8,6,26,11,10,10,35,30,11,8,0,7
"Pocillopora_acuta_HIv2___RNAseq.g15838.t1",60,93,73,98,51,67,85,59,71,72,96,51,96,66,123,84,56,90,63,100,112,150,86,83,88,96,104,77,115,112,105,72,104,112,102,114,81,72,69,81,79,89,83,67,70,160
"Pocillopora_acuta_HIv2___RNAseq.g26437.t1",53,68,64,60,67,74,52,71,45,64,85,46,54,47,80,92,75,59,59,102,41,83,64,50,39,73,84,60,77,60,83,59,71,67,128,40,87,82,51,74,69,44,91,64,65,90
"Pocillopora_acuta_HIv2___RNAseq.g18552.t1",18,15,11,16,0,0,0,0,10,0,0,11,0,11,14,0,9,0,0,0,12,7,0,0,13,27,0,5,13,18,15,6,8,5,13,0,0,0,0,7,9,28,0,5,0,0
"Pocillopora_acuta_HIv2___RNAseq.g17226.t1",76,46,68,51,68,62,48,35,62,53,42,40,38,71,95,41,37,56,31,24,101,51,74,30,31,66,37,28,59,48,47,41,16,63,54,67,50,87,43,81,43,120,62,36,30,57
"Pocillopora_acuta_HIv2___RNAseq.g24197.t1",481,432,686,416,239,493,694,481,484,677,715,374,444,717,781,538,562,501,427,486,919,591,325,531,724,448,645,703,741,636,556,199,376,284,579,406,568,342,316,189,618,330,606,757,393,556
"Pocillopora_acuta_HIv2___RNAseq.g25463.t1",17,13,14,15,13,16,5,9,6,0,0,24,19,17,38,18,12,12,18,20,15,18,19,6,13,14,7,18,14,0,0,4,3,20,15,18,10,19,7,8,0,22,9,8,0,8
"Pocillopora_acuta_HIv2___RNAseq.g13790.t1b",44,49,36,32,34,39,31,31,45,43,57,43,45,44,38,28,30,40,35,40,43,43,39,80,52,50,70,79,42,62,42,39,29,40,34,40,25,33,27,33,43,43,38,49,52,33
"Pocillopora_acuta_HIv2___TS.g28636.t1",6,6,0,12,9,10,13,15,8,9,13,13,10,10,7,18,0,10,9,15,14,14,18,8,14,3,20,16,12,4,10,0,13,16,12,10,10,9,12,22,12,7,9,0,0,14
"Pocillopora_acuta_HIv2___TS.g17854.t1",207,327,477,750,429,398,661,361,494,450,331,1344,229,399,1657,504,241,383,219,184,691,0,1131,482,487,1271,208,531,1414,1804,234,183,253,1587,760,889,0,828,250,610,458,1369,380,427,492,1327
"Pocillopora_acuta_HIv2___RNAseq.g29594.t1",22,0,25,31,0,22,16,22,21,24,40,0,22,23,27,26,37,14,31,33,42,29,20,0,17,34,33,18,44,30,18,0,40,31,22,24,28,0,0,26,22,31,32,22,16,37
"Pocillopora_acuta_HIv2___RNAseq.g23721.t1",80,98,123,54,131,206,96,54,97,83,84,136,76,83,162,84,97,141,90,91,164,85,129,89,72,169,85,90,145,208,198,115,46,194,134,120,137,109,106,146,105,140,81,81,111,110
"Pocillopora_acuta_HIv2___TS.g7532.t1",10,0,0,0,15,5,16,10,14,14,17,0,9,10,9,9,7,0,0,17,9,0,15,12,0,14,12,11,13,0,11,8,0,0,15,11,0,12,0,11,16,0,10,0,0,22
"Pocillopora_acuta_HIv2___RNAseq.g8156.t1",58,46,33,25,45,36,25,25,18,31,37,21,40,40,49,40,24,44,28,40,68,56,30,31,28,35,32,18,42,28,30,17,36,27,28,20,17,22,12,30,22,27,37,37,29,39
"Pocillopora_acuta_HIv2___TS.g16902.t2",33,37,20,29,34,21,49,15,33,28,40,55,10,31,59,29,30,38,27,36,32,36,22,33,23,38,33,36,31,37,34,43,29,28,32,15,35,34,16,25,27,49,60,34,19,54
"Pocillopora_acuta_HIv2___TS.g5131.t1",85,116,127,110,66,96,101,138,96,116,144,98,122,134,164,122,128,113,113,134,154,141,121,98,148,117,146,133,196,99,151,92,129,128,120,107,104,133,81,100,118,127,158,158,89,129
