"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"629",866,"GO:0046903",1.00000000001071,0.853407265922411,0,1,"secretion","BP",1,"secretion","Biomin"
"630",867,"GO:0048167",1.00000000001071,0.853407265922411,0,1,"regulation of synaptic plasticity","BP",1,"cell communication","Biomin"
"631",868,"GO:0048545",1.00000000001071,0.853407265922411,0,1,"response to steroid hormone","BP",1,"response to oxygen radical","Biomin"
"632",870,"GO:0050848",1.00000000001071,0.853407265922411,0,1,"regulation of calcium-mediated signaling","BP",1,"hippo signaling","Biomin"
"633",871,"GO:0050849",1.00000000001071,0.853407265922411,0,1,"negative regulation of calcium-mediated signaling","BP",1,"hippo signaling","Biomin"
"634",873,"GO:0050905",1.00000000001071,0.853407265922411,0,1,"neuromuscular process","BP",1,"sensory perception of light stimulus","Biomin"
"635",874,"GO:0050906",1.00000000001071,0.853407265922411,0,1,"detection of stimulus involved in sensory perception","BP",1,"detection of stimulus involved in sensory perception","Biomin"
"636",876,"GO:0050954",1.00000000001071,0.853407265922411,0,1,"sensory perception of mechanical stimulus","BP",1,"sensory perception of light stimulus","Biomin"
"637",877,"GO:0050974",1.00000000001071,0.853407265922411,0,1,"detection of mechanical stimulus involved in sensory perception","BP",1,"detection of stimulus involved in sensory perception","Biomin"
"638",878,"GO:0050982",1.00000000001071,0.853407265922411,0,1,"detection of mechanical stimulus","BP",1,"detection of stimulus involved in sensory perception","Biomin"
"639",881,"GO:0051049",1.00000000001071,0.853407265922411,0,1,"regulation of transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"640",882,"GO:0051050",1.00000000001071,0.853407265922411,0,1,"positive regulation of transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"641",883,"GO:0051248",1.00000000001071,0.853407265922411,0,1,"negative regulation of protein metabolic process","BP",1,"negative regulation of biological process","Biomin"
"642",884,"GO:0051338",1.00000000001071,0.853407265922411,0,1,"regulation of transferase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"643",885,"GO:0051341",1.00000000001071,0.853407265922411,0,1,"regulation of oxidoreductase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"644",886,"GO:0051347",1.00000000001071,0.853407265922411,0,1,"positive regulation of transferase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"645",888,"GO:0051384",1.00000000001071,0.853407265922411,0,1,"response to glucocorticoid","BP",1,"response to oxygen radical","Biomin"
"646",891,"GO:0051480",1.00000000001071,0.853407265922411,0,1,"regulation of cytosolic calcium ion concentration","BP",1,"cell redox homeostasis","Biomin"
"647",892,"GO:0051481",1.00000000001071,0.853407265922411,0,1,"negative regulation of cytosolic calcium ion concentration","BP",1,"hemostasis","Biomin"
"648",894,"GO:0051606",1.00000000001071,0.853407265922411,0,1,"detection of stimulus","BP",1,"detection of stimulus involved in sensory perception","Biomin"
"649",895,"GO:0051726",1.00000000001071,0.853407265922411,0,1,"regulation of cell cycle","BP",1,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"650",896,"GO:0051924",1.00000000001071,0.853407265922411,0,1,"regulation of calcium ion transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"651",897,"GO:0051928",1.00000000001071,0.853407265922411,0,1,"positive regulation of calcium ion transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"652",901,"GO:0060627",1.00000000001071,0.853407265922411,0,1,"regulation of vesicle-mediated transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"653",902,"GO:0062012",1.00000000001071,0.853407265922411,0,1,"regulation of small molecule metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"654",903,"GO:0062014",1.00000000001071,0.853407265922411,0,1,"negative regulation of small molecule metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"655",904,"GO:0070509",1.00000000001071,0.853407265922411,0,1,"calcium ion import","BP",1,"calcium ion import","Biomin"
"656",905,"GO:0070588",1.00000000001071,0.853407265922411,0,1,"calcium ion transmembrane transport","BP",1,"calcium ion import","Biomin"
"657",910,"GO:0071383",1.00000000001071,0.853407265922411,0,1,"cellular response to steroid hormone stimulus","BP",1,"response to oxygen radical","Biomin"
"658",911,"GO:0071384",1.00000000001071,0.853407265922411,0,1,"cellular response to corticosteroid stimulus","BP",1,"response to oxygen radical","Biomin"
"659",912,"GO:0071385",1.00000000001071,0.853407265922411,0,1,"cellular response to glucocorticoid stimulus","BP",1,"response to oxygen radical","Biomin"
"660",915,"GO:0071396",1.00000000001071,0.853407265922411,0,1,"cellular response to lipid","BP",1,"response to oxygen radical","Biomin"
"661",916,"GO:0071417",1.00000000001071,0.853407265922411,0,1,"cellular response to organonitrogen compound","BP",1,"response to arsenic-containing substance","Biomin"
"662",917,"GO:0071495",1.00000000001071,0.853407265922411,0,1,"cellular response to endogenous stimulus","BP",1,"cellular response to endogenous stimulus","Biomin"
"663",918,"GO:0071496",1.00000000001071,0.853407265922411,0,1,"cellular response to external stimulus","BP",1,"axon guidance","Biomin"
"664",919,"GO:0071867",1.00000000001071,0.853407265922411,0,1,"response to monoamine","BP",1,"response to arsenic-containing substance","Biomin"
"665",920,"GO:0071868",1.00000000001071,0.853407265922411,0,1,"cellular response to monoamine stimulus","BP",1,"response to arsenic-containing substance","Biomin"
"666",921,"GO:0071869",1.00000000001071,0.853407265922411,0,1,"response to catecholamine","BP",1,"response to arsenic-containing substance","Biomin"
"667",922,"GO:0071870",1.00000000001071,0.853407265922411,0,1,"cellular response to catecholamine stimulus","BP",1,"response to arsenic-containing substance","Biomin"
"668",926,"GO:0071900",1.00000000001071,0.853407265922411,0,1,"regulation of protein serine/threonine kinase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"669",927,"GO:0071902",1.00000000001071,0.853407265922411,0,1,"positive regulation of protein serine/threonine kinase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"670",928,"GO:0072521",1.00000000001071,0.853407265922411,0,1,"purine-containing compound metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"671",929,"GO:0080134",1.00000000001071,0.853407265922411,0,1,"regulation of response to stress","BP",1,"regulation of axon guidance","Biomin"
"672",930,"GO:0097164",1.00000000001071,0.853407265922411,0,1,"ammonium ion metabolic process","BP",1,"ammonium ion metabolic process","Biomin"
"673",931,"GO:0097305",1.00000000001071,0.853407265922411,0,1,"response to alcohol","BP",1,"response to oxygen radical","Biomin"
"674",932,"GO:0097306",1.00000000001071,0.853407265922411,0,1,"cellular response to alcohol","BP",1,"response to oxygen radical","Biomin"
"675",933,"GO:0097553",1.00000000001071,0.853407265922411,0,1,"calcium ion transmembrane import into cytosol","BP",1,"calcium ion import","Biomin"
"676",934,"GO:0097722",1.00000000001071,0.853407265922411,0,1,"sperm motility","BP",1,"cell migration involved in gastrulation","Biomin"
"677",935,"GO:0098657",1.00000000001071,0.853407265922411,0,1,"import into cell","BP",1,"import into cell","Biomin"
"678",936,"GO:0098659",1.00000000001071,0.853407265922411,0,1,"inorganic cation import across plasma membrane","BP",1,"import across plasma membrane","Biomin"
"679",937,"GO:0098703",1.00000000001071,0.853407265922411,0,1,"calcium ion import across plasma membrane","BP",1,"calcium ion import","Biomin"
"680",939,"GO:0098739",1.00000000001071,0.853407265922411,0,1,"import across plasma membrane","BP",1,"import across plasma membrane","Biomin"
"681",940,"GO:0099587",1.00000000001071,0.853407265922411,0,1,"inorganic ion import across plasma membrane","BP",1,"import across plasma membrane","Biomin"
"682",943,"GO:0106070",1.00000000001071,0.853407265922411,0,1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"683",944,"GO:0106072",1.00000000001071,0.853407265922411,0,1,"negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"684",949,"GO:1901135",1.00000000001071,0.853407265922411,0,1,"carbohydrate derivative metabolic process","BP",1,"carbohydrate derivative metabolic process","Biomin"
"685",950,"GO:1901160",1.00000000001071,0.853407265922411,0,1,"primary amino compound metabolic process","BP",1,"primary amino compound metabolic process","Biomin"
"686",951,"GO:1901615",1.00000000001071,0.853407265922411,0,1,"organic hydroxy compound metabolic process","BP",1,"organic hydroxy compound metabolic process","Biomin"
"687",952,"GO:1901654",1.00000000001071,0.853407265922411,0,1,"response to ketone","BP",1,"response to oxygen radical","Biomin"
"688",953,"GO:1901655",1.00000000001071,0.853407265922411,0,1,"cellular response to ketone","BP",1,"response to oxygen radical","Biomin"
"689",955,"GO:1901698",1.00000000001071,0.853407265922411,0,1,"response to nitrogen compound","BP",1,"response to arsenic-containing substance","Biomin"
"690",956,"GO:1901699",1.00000000001071,0.853407265922411,0,1,"cellular response to nitrogen compound","BP",1,"response to arsenic-containing substance","Biomin"
"691",957,"GO:1901701",1.00000000001071,0.853407265922411,0,1,"cellular response to oxygen-containing compound","BP",1,"response to oxygen radical","Biomin"
"692",958,"GO:1901987",1.00000000001071,0.853407265922411,0,1,"regulation of cell cycle phase transition","BP",1,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"693",960,"GO:1902305",1.00000000001071,0.853407265922411,0,1,"regulation of sodium ion transmembrane transport","BP",1,"calcium ion import","Biomin"
"694",962,"GO:1902806",1.00000000001071,0.853407265922411,0,1,"regulation of cell cycle G1/S phase transition","BP",1,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"695",967,"GO:1903426",1.00000000001071,0.853407265922411,0,1,"regulation of reactive oxygen species biosynthetic process","BP",1,"hydrogen peroxide catabolic process","Biomin"
"696",968,"GO:1903427",1.00000000001071,0.853407265922411,0,1,"negative regulation of reactive oxygen species biosynthetic process","BP",1,"hydrogen peroxide catabolic process","Biomin"
"697",970,"GO:1904062",1.00000000001071,0.853407265922411,0,1,"regulation of monoatomic cation transmembrane transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"698",976,"GO:2000377",1.00000000001071,0.853407265922411,0,1,"regulation of reactive oxygen species metabolic process","BP",1,"hydrogen peroxide catabolic process","Biomin"
"699",977,"GO:2000378",1.00000000001071,0.853407265922411,0,1,"negative regulation of reactive oxygen species metabolic process","BP",1,"hydrogen peroxide catabolic process","Biomin"
"700",978,"GO:2000479",1.00000000001071,0.853407265922411,0,1,"regulation of cAMP-dependent protein kinase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"701",984,"GO:0007419",1.00000000001784,0.921274133451146,0,1,"ventral cord development","BP",1,"blood vessel development","Biomin"
"702",989,"GO:0016331",1.00000000001784,0.921274133451146,0,1,"morphogenesis of embryonic epithelium","BP",1,"muscle tissue development","Biomin"
"703",990,"GO:0022411",1.00000000001784,0.921274133451146,0,1,"cellular component disassembly","BP",1,"chromatin remodeling","Biomin"
"704",991,"GO:0030198",1.00000000001784,0.921274133451146,0,1,"extracellular matrix organization","BP",1,"basement membrane disassembly","Biomin"
"705",992,"GO:0031099",1.00000000001784,0.921274133451146,0,1,"regeneration","BP",1,"cell differentiation","Biomin"
"706",993,"GO:0034769",1.00000000001784,0.921274133451146,0,1,"basement membrane disassembly","BP",1,"basement membrane disassembly","Biomin"
"707",996,"GO:0035148",1.00000000001784,0.921274133451146,0,1,"tube formation","BP",1,"tube development","Biomin"
"708",998,"GO:0043062",1.00000000001784,0.921274133451146,0,1,"extracellular structure organization","BP",1,"basement membrane disassembly","Biomin"
"709",1001,"GO:0071711",1.00000000001784,0.921274133451146,0,1,"basement membrane organization","BP",1,"basement membrane disassembly","Biomin"
"710",1002,"GO:0072175",1.00000000001784,0.921274133451146,0,1,"epithelial tube formation","BP",1,"tube development","Biomin"
"711",1004,"GO:0007267",1.00000000001831,0.852340378010323,0,1,"cell-cell signaling","BP",1,"cell communication","Biomin"
"712",1005,"GO:0007268",1.00000000001831,0.852340378010323,0,1,"chemical synaptic transmission","BP",1,"cell communication","Biomin"
"713",1006,"GO:0007271",1.00000000001831,0.852340378010323,0,1,"synaptic transmission, cholinergic","BP",1,"cell communication","Biomin"
"714",1008,"GO:0010623",1.00000000001831,0.852340378010323,0,1,"programmed cell death involved in cell development","BP",1,"programmed cell death involved in cell development","Biomin"
"715",1011,"GO:0032228",1.00000000001831,0.852340378010323,0,1,"regulation of synaptic transmission, GABAergic","BP",1,"cell communication","Biomin"
"716",1013,"GO:0046685",1.00000000001831,0.852340378010323,0,1,"response to arsenic-containing substance","BP",1,"response to arsenic-containing substance","Biomin"
"717",1014,"GO:0048593",1.00000000001831,0.852340378010323,0,1,"camera-type eye morphogenesis","BP",1,"gland development","Biomin"
"718",1016,"GO:0050953",1.00000000001831,0.852340378010323,0,1,"sensory perception of light stimulus","BP",1,"sensory perception of light stimulus","Biomin"
"719",1021,"GO:0098916",1.00000000001831,0.852340378010323,0,1,"anterograde trans-synaptic signaling","BP",1,"cell communication","Biomin"
"720",1022,"GO:0099536",1.00000000001831,0.852340378010323,0,1,"synaptic signaling","BP",1,"cell communication","Biomin"
"721",1023,"GO:0099537",1.00000000001831,0.852340378010323,0,1,"trans-synaptic signaling","BP",1,"cell communication","Biomin"
"722",1024,"GO:1902600",1.00000000001831,0.852340378010323,0,1,"proton transmembrane transport","BP",1,"import across plasma membrane","Biomin"
"723",1026,"GO:0007264",1.0000000000324,0.851701704092272,0,1,"small GTPase mediated signal transduction","BP",1,"hippo signaling","Biomin"
"724",1027,"GO:0007265",1.0000000000324,0.851701704092272,0,1,"Ras protein signal transduction","BP",1,"hippo signaling","Biomin"
"725",1028,"GO:0007266",1.0000000000324,0.851701704092272,0,1,"Rho protein signal transduction","BP",1,"hippo signaling","Biomin"
"726",1030,"GO:0010720",1.0000000000324,0.851701704092272,0,1,"positive regulation of cell development","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"727",1031,"GO:0016358",1.0000000000324,0.851701704092272,0,1,"dendrite development","BP",1,"blood vessel development","Biomin"
"728",1042,"GO:0030031",1.0000000000324,0.851701704092272,0,1,"cell projection assembly","BP",1,"pseudopodium organization","Biomin"
"729",1043,"GO:0030032",1.0000000000324,0.851701704092272,0,1,"lamellipodium assembly","BP",1,"pseudopodium organization","Biomin"
"730",1044,"GO:0030334",1.0000000000324,0.851701704092272,0,1,"regulation of cell migration","BP",1,"cell migration involved in gastrulation","Biomin"
"731",1045,"GO:0030335",1.0000000000324,0.851701704092272,0,1,"positive regulation of cell migration","BP",1,"cell migration involved in gastrulation","Biomin"
"732",1046,"GO:0030336",1.0000000000324,0.851701704092272,0,1,"negative regulation of cell migration","BP",1,"locomotion","Biomin"
"733",1047,"GO:0031268",1.0000000000324,0.851701704092272,0,1,"pseudopodium organization","BP",1,"pseudopodium organization","Biomin"
"734",1048,"GO:0031269",1.0000000000324,0.851701704092272,0,1,"pseudopodium assembly","BP",1,"pseudopodium organization","Biomin"
"735",1049,"GO:0031589",1.0000000000324,0.851701704092272,0,1,"cell-substrate adhesion","BP",1,"substrate adhesion-dependent cell spreading","Biomin"
"736",1050,"GO:0034446",1.0000000000324,0.851701704092272,0,1,"substrate adhesion-dependent cell spreading","BP",1,"substrate adhesion-dependent cell spreading","Biomin"
"737",1051,"GO:0040013",1.0000000000324,0.851701704092272,0,1,"negative regulation of locomotion","BP",1,"locomotion","Biomin"
"738",1052,"GO:0042063",1.0000000000324,0.851701704092272,0,1,"gliogenesis","BP",1,"blood vessel development","Biomin"
"739",1053,"GO:0043087",1.0000000000324,0.851701704092272,0,1,"regulation of GTPase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"740",1054,"GO:0043547",1.0000000000324,0.851701704092272,0,1,"positive regulation of GTPase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"741",1055,"GO:0045597",1.0000000000324,0.851701704092272,0,1,"positive regulation of cell differentiation","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"742",1056,"GO:0046847",1.0000000000324,0.851701704092272,0,1,"filopodium assembly","BP",1,"pseudopodium organization","Biomin"
"743",1057,"GO:0050769",1.0000000000324,0.851701704092272,0,1,"positive regulation of neurogenesis","BP",1,"negative regulation of multicellular organismal process","Biomin"
"744",1058,"GO:0051014",1.0000000000324,0.851701704092272,0,1,"actin filament severing","BP",1,"actin-mediated cell contraction","Biomin"
"745",1059,"GO:0051056",1.0000000000324,0.851701704092272,0,1,"regulation of small GTPase mediated signal transduction","BP",1,"hippo signaling","Biomin"
"746",1060,"GO:0051094",1.0000000000324,0.851701704092272,0,1,"positive regulation of developmental process","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"747",1061,"GO:0051336",1.0000000000324,0.851701704092272,0,1,"regulation of hydrolase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"748",1062,"GO:0051345",1.0000000000324,0.851701704092272,0,1,"positive regulation of hydrolase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"749",1063,"GO:0051489",1.0000000000324,0.851701704092272,0,1,"regulation of filopodium assembly","BP",1,"pseudopodium organization","Biomin"
"750",1064,"GO:0051490",1.0000000000324,0.851701704092272,0,1,"negative regulation of filopodium assembly","BP",1,"regulation of cellular component organization","Biomin"
"751",1065,"GO:0051962",1.0000000000324,0.851701704092272,0,1,"positive regulation of nervous system development","BP",1,"negative regulation of multicellular organismal process","Biomin"
"752",1066,"GO:0060491",1.0000000000324,0.851701704092272,0,1,"regulation of cell projection assembly","BP",1,"pseudopodium organization","Biomin"
"753",1067,"GO:0060996",1.0000000000324,0.851701704092272,0,1,"dendritic spine development","BP",1,"blood vessel development","Biomin"
"754",1068,"GO:0060998",1.0000000000324,0.851701704092272,0,1,"regulation of dendritic spine development","BP",1,"blood vessel development","Biomin"
"755",1070,"GO:0097581",1.0000000000324,0.851701704092272,0,1,"lamellipodium organization","BP",1,"pseudopodium organization","Biomin"
"756",1071,"GO:0120031",1.0000000000324,0.851701704092272,0,1,"plasma membrane bounded cell projection assembly","BP",1,"pseudopodium organization","Biomin"
"757",1072,"GO:0120032",1.0000000000324,0.851701704092272,0,1,"regulation of plasma membrane bounded cell projection assembly","BP",1,"pseudopodium organization","Biomin"
"758",1073,"GO:0120033",1.0000000000324,0.851701704092272,0,1,"negative regulation of plasma membrane bounded cell projection assembly","BP",1,"regulation of cellular component organization","Biomin"
"759",1074,"GO:2000145",1.0000000000324,0.851701704092272,0,1,"regulation of cell motility","BP",1,"cell migration involved in gastrulation","Biomin"
"760",1075,"GO:2000146",1.0000000000324,0.851701704092272,0,1,"negative regulation of cell motility","BP",1,"locomotion","Biomin"
"761",1076,"GO:2000147",1.0000000000324,0.851701704092272,0,1,"positive regulation of cell motility","BP",1,"cell migration involved in gastrulation","Biomin"
"762",1077,"GO:2001222",1.0000000000324,0.851701704092272,0,1,"regulation of neuron migration","BP",1,"cell migration involved in gastrulation","Biomin"
"763",1078,"GO:2001223",1.0000000000324,0.851701704092272,0,1,"negative regulation of neuron migration","BP",1,"cell migration involved in gastrulation","Biomin"
"764",1079,"GO:2001224",1.0000000000324,0.851701704092272,0,1,"positive regulation of neuron migration","BP",1,"cell migration involved in gastrulation","Biomin"
"765",1080,"GO:0006766",1.00000000004392,0.902845835294864,0,1,"vitamin metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"766",1081,"GO:0006767",1.00000000004392,0.902845835294864,0,1,"water-soluble vitamin metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"767",1082,"GO:0009235",1.00000000004392,0.902845835294864,0,1,"cobalamin metabolic process","BP",1,"tetrapyrrole metabolic process","Biomin"
"768",1083,"GO:0033013",1.00000000004392,0.902845835294864,0,1,"tetrapyrrole metabolic process","BP",1,"tetrapyrrole metabolic process","Biomin"
