gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113676515|LOC113676515,0,0,0,0,15,7,0,0,0,0,0,0,20,8,8,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0
gene-LOC113683050|LOC113683050,0,5,11,0,0,3,0,0,0,7,0,8,13,0,10,15,12,7,6,4,8,0,0,5,4,7,14,0,13,0,7,8,7,11,6,13,0,8,8,0,0,0,8,14,0,9,11,9
gene-LOC113675941|LOC113675941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675711|LOC113675711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677243|LOC113677243,203,253,308,238,273,265,429,260,224,245,218,225,372,190,206,300,289,263,288,307,313,303,240,324,231,242,274,261,337,243,332,259,306,231,245,214,280,263,282,248,162,266,199,333,306,404,219,372
gene-LOC113664305|LOC113664305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678148|LOC113678148,7,17,19,21,35,36,27,13,14,12,26,22,38,23,22,19,26,24,12,19,22,10,24,16,21,18,29,23,34,17,11,12,13,3,13,14,19,10,33,21,14,9,15,12,21,17,15,11
gene-LOC113676084|LOC113676084,44,31,104,98,53,52,0,127,81,75,49,58,107,54,50,102,120,87,70,52,49,52,99,90,64,49,64,84,79,51,59,67,74,65,29,62,77,68,58,23,36,49,71,91,51,60,44,92
gene-LOC113668817|LOC113668817,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,3,2,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene-LOC113684567|LOC113684567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680657|LOC113680657,15,13,10,12,12,22,0,33,18,8,13,7,17,14,14,8,12,9,10,8,13,10,11,15,13,11,20,13,13,10,25,16,14,8,9,23,26,16,23,8,17,29,15,15,19,18,8,18
gene-LOC113672986|LOC113672986,182,262,347,255,468,408,352,433,277,272,423,332,282,340,390,417,424,633,338,537,211,329,361,155,243,216,123,177,160,381,149,171,227,43,64,200,213,222,302,376,172,274,131,141,101,168,209,271
gene-LOC113682994|LOC113682994,3,5,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,6,0,0,6,8,4,7,3,0,0,0,0,10,0,6,3,0,0,4,0,7,0,0,0,0,0,0,0,0,4
gene-LOC113672602|LOC113672602,25,0,13,13,12,33,9,0,18,22,16,19,22,14,16,24,21,20,14,15,20,18,12,20,31,21,23,29,23,14,21,33,14,8,21,15,32,15,15,26,15,17,16,33,22,24,26,11
gene-LOC113669380|LOC113669380,1407,2195,1095,894,2368,1692,2736,2755,971,831,1058,901,1154,1061,952,1165,2085,1568,1886,1973,1572,1692,2348,2239,1863,1623,1723,2892,2112,1810,2646,2343,2016,1374,1431,2413,2101,1785,2222,2419,1363,2259,1636,2704,1741,1825,1915,1982
gene-LOC113676155|LOC113676155,6,6,4,7,14,7,6,10,7,10,8,11,11,14,14,7,19,12,8,13,13,7,10,8,13,13,10,11,5,12,18,0,11,10,2,11,17,3,11,23,7,20,11,24,13,6,9,9
gene-LOC113684325|LOC113684325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670048|LOC113670048,18,20,19,15,17,25,68,0,19,20,17,35,24,21,12,19,26,13,15,8,16,13,27,21,24,29,16,35,26,17,30,25,21,20,25,31,32,24,16,11,14,27,14,43,25,22,18,24
gene-LOC113682078|LOC113682078,38,0,70,61,32,44,194,148,46,81,83,106,64,48,41,66,27,0,48,34,26,0,75,90,38,130,21,70,14,15,38,12,14,22,38,67,29,48,66,79,18,36,32,47,57,51,70,33
gene-LOC113674966|LOC113674966,16,15,17,24,10,34,25,42,23,19,25,10,17,16,16,14,43,14,20,18,20,17,46,34,44,21,21,34,16,24,31,33,29,40,17,26,29,0,28,26,9,32,20,33,29,23,16,25
gene-LOC113669653|LOC113669653,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC113683065|LOC113683065,33,23,22,29,20,29,0,9,22,25,15,12,41,26,13,27,43,19,15,16,29,31,31,30,44,29,55,82,30,36,42,49,28,39,25,19,25,20,14,37,19,38,39,59,22,34,15,13
gene-LOC113680901|LOC113680901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672888|LOC113672888,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665230|LOC113665230,27,21,15,10,16,16,0,19,9,16,23,16,27,11,21,13,9,14,11,21,18,34,19,16,10,8,22,15,35,11,22,10,0,7,12,20,18,21,21,23,10,23,14,7,29,16,25,14
gene-LOC113680391|LOC113680391,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683281|LOC113683281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-Trnae-uuc-5|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665425|LOC113665425,5,13,7,5,9,20,0,0,0,7,11,16,19,14,9,15,6,18,8,14,5,25,14,29,7,35,32,20,18,9,30,27,12,7,4,5,16,8,0,7,15,16,13,0,37,68,16,22
gene-LOC113670464|LOC113670464,44,48,39,53,67,98,0,67,38,32,31,36,76,66,33,61,84,46,71,73,69,79,67,46,86,59,58,142,47,85,79,98,74,77,36,80,86,66,69,74,28,46,42,90,78,39,46,96
gene-LOC113670725|LOC113670725,6,5,10,6,2,4,0,0,7,9,0,5,17,10,11,9,21,17,13,9,3,11,16,18,13,6,19,11,12,9,7,10,21,17,12,12,11,9,11,10,0,0,0,0,9,15,22,12
gene-LOC113679547|LOC113679547,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0
gene-LOC113676648|LOC113676648,41,28,26,22,24,10,0,47,12,35,16,26,30,14,30,12,12,30,23,43,28,33,31,25,28,46,18,7,30,26,29,8,38,12,36,28,20,16,33,34,17,32,17,7,27,21,34,44
gene-LOC113686390|LOC113686390,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686287|LOC113686287,117,108,95,83,87,116,93,60,112,107,109,113,135,115,120,138,162,157,102,111,112,96,111,120,126,91,87,95,126,124,174,132,117,86,107,139,115,89,89,128,84,139,91,116,102,105,83,129
gene-LOC113668354|LOC113668354,129,110,155,91,144,173,160,113,89,123,106,87,145,123,125,137,233,157,148,134,134,123,170,221,154,108,198,202,163,202,225,207,169,140,145,204,198,172,128,147,116,145,160,163,234,192,99,190
gene-LOC113684978|LOC113684978,12,14,37,15,22,13,45,47,20,13,15,11,25,5,25,20,13,28,23,24,20,20,40,26,10,20,14,19,0,16,22,36,19,11,10,20,17,20,13,14,14,17,12,16,19,17,15,25
gene-LOC113668877|LOC113668877,266,207,322,309,183,299,462,344,194,230,216,211,236,191,215,276,293,261,230,212,189,218,310,230,304,243,251,242,232,270,364,286,246,236,204,251,243,228,193,234,166,257,199,279,312,293,183,347
gene-LOC113668217|LOC113668217,9,11,8,5,16,8,0,7,8,0,4,8,19,9,9,18,8,6,12,12,7,16,14,10,0,8,4,3,13,14,10,4,13,8,8,17,13,18,5,24,10,5,15,11,11,13,9,27
gene-LOC113684779|LOC113684779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685765|LOC113685765,125,176,116,111,138,127,91,142,118,100,105,100,153,104,119,137,164,101,131,153,161,146,162,134,139,130,100,98,181,181,218,160,182,68,94,114,143,112,134,114,94,112,105,107,140,153,84,252
gene-LOC113664675|LOC113664675,14,19,13,8,14,23,0,0,10,5,14,16,29,11,0,12,15,7,20,17,24,19,23,14,11,19,9,0,22,17,15,17,28,5,16,16,12,18,14,20,13,17,24,0,17,15,7,23
gene-LOC113674137|LOC113674137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683585|LOC113683585,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12
gene-LOC113673980|LOC113673980,5,10,22,11,5,10,11,4,13,8,8,9,12,13,12,13,20,8,12,3,9,7,4,19,10,20,5,11,11,11,29,25,25,15,9,5,8,11,4,12,13,13,8,18,19,19,14,12
gene-LOC113681902|LOC113681902,24,26,14,9,10,19,27,7,13,21,10,12,19,13,9,13,37,16,27,15,13,20,17,24,21,33,15,31,20,21,45,44,21,17,24,31,24,28,19,18,15,21,15,22,17,28,10,29
gene-LOC113666172|LOC113666172,0,0,11,0,8,0,0,0,19,11,0,0,0,0,0,15,30,10,0,0,0,5,0,0,24,22,0,0,0,12,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,12,23
gene-LOC113675737|LOC113675737,145,150,168,135,183,225,268,196,139,108,117,136,214,125,141,167,260,182,207,191,214,235,173,144,153,149,184,264,146,136,267,320,164,99,190,171,215,152,156,181,81,146,147,211,180,162,131,213
gene-LOC113682910|LOC113682910,25,34,32,33,28,28,31,0,23,5,20,37,39,21,14,43,15,25,35,40,24,36,8,8,38,27,25,28,30,28,30,30,26,26,17,27,41,26,28,18,11,21,7,32,41,45,31,49
gene-LOC113685977|LOC113685977,3,7,0,4,9,0,28,4,2,0,0,4,0,5,3,2,8,2,3,0,2,7,8,1,2,3,4,5,2,8,8,14,0,3,0,10,3,6,5,2,0,4,3,2,2,7,0,2
gene-LOC113667461|LOC113667461,63,99,143,102,116,119,53,73,80,118,103,73,191,113,98,135,133,144,100,119,132,146,109,92,153,101,94,78,151,144,149,115,147,80,125,110,128,113,122,156,54,127,96,129,166,125,112,159
gene-LOC113670964|LOC113670964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686782|LOC113686782,3,15,23,19,14,11,62,29,25,26,12,9,18,14,17,25,25,21,15,17,18,24,15,14,37,39,13,13,25,19,19,5,10,8,20,17,21,20,17,13,7,12,10,31,20,9,24,31
gene-LOC113668311|LOC113668311,5,15,10,15,11,14,0,0,10,6,6,12,8,6,7,5,9,6,4,7,0,6,10,9,12,6,9,9,6,5,11,14,5,4,7,11,8,0,11,6,4,11,0,13,12,14,9,16
gene-LOC113674708|LOC113674708,6,0,17,10,14,11,8,18,7,20,16,13,20,14,6,17,21,9,11,24,16,10,0,2,16,11,2,8,11,10,14,6,5,4,9,17,12,5,14,14,9,10,8,5,6,8,21,14
gene-LOC113668275|LOC113668275,26,22,31,35,5,0,140,0,23,20,15,30,53,18,16,31,0,0,6,0,9,0,0,9,19,20,7,11,22,28,52,79,12,0,36,58,30,25,30,20,24,26,0,0,9,0,0,71
gene-LOC113686076|LOC113686076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680079|LOC113680079,65,44,42,55,71,73,32,52,40,30,37,64,60,53,42,58,82,60,76,59,63,54,58,53,52,43,63,80,33,53,73,66,68,48,57,61,68,60,61,54,35,89,55,64,58,50,50,63
gene-LOC113686499|LOC113686499,116,90,63,65,70,94,167,159,62,38,62,89,78,62,60,96,100,88,51,83,75,84,103,68,135,81,73,52,77,122,138,106,81,54,82,113,161,67,58,79,64,98,70,69,67,66,67,163
gene-LOC113668585|LOC113668585,300,283,304,258,243,317,1061,515,265,275,250,259,364,199,226,310,431,250,295,270,301,328,381,277,307,255,345,440,370,392,436,369,467,339,279,349,320,285,321,317,217,433,310,388,348,361,285,432
gene-LOC113667160|LOC113667160,14,9,0,10,11,10,0,0,6,15,13,7,12,0,9,10,6,9,10,12,8,10,0,0,0,13,0,0,12,20,14,0,0,0,10,14,22,7,7,11,0,8,12,0,14,9,9,12
gene-LOC113673234|LOC113673234,28,35,26,16,27,31,54,28,24,18,18,30,42,21,27,31,39,23,31,23,25,37,45,30,34,25,33,20,42,47,58,59,36,40,21,25,17,19,21,25,19,14,42,36,21,26,17,35
gene-LOC113686937|LOC113686937,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,2,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,2
gene-LOC113674780|LOC113674780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
gene-LOC113665314|LOC113665314,329,319,264,215,416,446,181,205,215,215,281,200,319,258,191,346,438,338,391,357,470,353,405,294,375,342,203,311,370,403,455,541,382,258,220,216,396,207,556,386,195,286,290,297,322,273,315,350
gene-LOC113682356|LOC113682356,8,0,6,5,3,6,0,0,6,9,4,4,9,5,0,12,1,1,3,3,7,9,3,3,2,3,0,4,5,9,4,6,4,5,0,0,4,6,2,3,2,3,6,8,2,3,0,2
gene-LOC113682921|LOC113682921,0,8,0,0,0,4,0,11,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,9,0,0,0,6,0,0,0,0,0,0,0,8
gene-LOC113673771|LOC113673771,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678593|LOC113678593,0,0,8,13,7,8,27,0,3,3,13,15,17,0,9,11,4,5,7,7,10,9,14,12,16,8,4,8,0,4,4,0,13,6,7,5,0,3,0,7,0,4,7,5,14,10,14,15
gene-LOC113676554|LOC113676554,0,4,0,0,4,5,0,0,0,3,0,0,0,0,0,5,7,0,0,0,0,0,5,0,3,0,7,0,0,8,12,6,0,0,0,0,0,0,0,11,0,0,0,0,7,6,0,9
gene-LOC113683559|LOC113683559,170,185,288,167,196,251,179,155,201,237,209,197,330,175,227,276,242,228,215,220,259,231,298,294,223,228,267,294,300,290,409,236,321,171,225,273,241,189,269,225,120,250,152,178,270,264,252,248
gene-LOC113674835|LOC113674835,9,13,18,0,12,17,0,35,13,0,9,0,9,7,9,10,9,3,4,8,12,13,23,5,10,6,10,32,4,8,33,31,13,8,9,19,16,7,18,11,15,9,10,27,17,17,0,4
gene-LOC113686531|LOC113686531,7,31,0,0,12,5,0,0,0,13,0,8,22,6,7,10,0,0,0,9,0,8,4,13,5,48,7,0,4,0,12,15,12,5,0,5,0,0,0,0,14,6,0,6,0,9,0,14
gene-LOC113664118|LOC113664118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0
gene-LOC113679768|LOC113679768,0,0,0,0,9,0,0,9,12,0,14,0,0,0,0,7,11,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0
gene-LOC113680367|LOC113680367,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC113674662|LOC113674662,9,14,14,17,8,14,13,22,9,24,12,14,14,18,8,7,20,25,8,14,13,7,21,43,17,4,18,32,25,21,11,4,19,12,13,5,32,16,7,7,15,23,24,28,34,19,6,10
gene-LOC113669573|LOC113669573,7,8,7,8,8,4,0,0,7,0,10,7,8,4,8,4,7,9,8,12,0,6,12,7,7,0,4,7,10,10,14,5,8,8,5,9,9,12,7,5,4,9,5,8,0,0,0,6
gene-LOC113671407|LOC113671407,0,0,0,7,0,0,8,0,0,8,0,0,10,0,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10
gene-LOC113674465|LOC113674465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670358|LOC113670358,45,51,69,41,50,62,58,41,42,29,50,20,71,55,35,50,61,50,54,68,85,66,54,31,62,48,63,59,45,51,56,42,69,40,29,43,49,48,68,46,36,44,21,39,56,32,47,40
gene-LOC113685075|LOC113685075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670110|LOC113670110,21,12,13,0,18,18,0,21,11,17,4,16,18,11,7,16,13,17,14,9,0,17,22,21,17,9,11,5,18,11,11,10,9,10,17,19,11,8,11,11,13,7,11,11,11,15,15,10
gene-LOC113678457|LOC113678457,8,12,13,11,24,28,9,2,4,6,25,9,12,9,10,16,10,24,20,27,15,18,14,15,9,16,0,3,14,19,17,8,12,2,8,10,27,10,13,18,14,18,4,6,15,11,5,14
gene-LOC113676241|LOC113676241,0,9,0,23,0,0,0,0,6,0,0,12,0,0,6,0,8,0,5,0,0,0,0,0,0,0,5,0,0,0,9,7,6,0,0,0,12,0,6,0,0,0,0,0,8,6,0,14
gene-LOC113677866|LOC113677866,132,128,162,120,87,110,211,157,133,129,134,159,171,121,110,133,154,153,111,120,108,137,138,159,147,165,114,181,128,136,222,134,141,106,89,98,122,133,93,105,73,144,125,154,127,136,101,130
gene-LOC113683868|LOC113683868,53,45,34,38,55,46,36,57,33,44,29,38,62,41,35,57,47,44,36,41,33,54,49,80,62,52,50,61,47,36,62,63,56,34,27,52,41,25,40,49,30,64,41,41,47,67,40,60
gene-LOC113674530|LOC113674530,0,0,0,1,1,0,0,4,2,0,2,0,3,2,0,4,3,2,3,0,0,1,2,4,2,2,0,1,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
gene-LOC113683861|LOC113683861,22,15,0,0,9,14,0,31,8,12,5,8,17,12,11,18,7,7,18,16,9,9,17,7,0,0,9,0,0,0,0,0,22,24,0,0,6,0,0,0,0,21,17,21,4,15,0,0
gene-LOC113685248|LOC113685248,2,0,0,3,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,7,1,6,0,3,3,0,0,4,6,2,2,2,0,0,0,0,0,0,0,0,4,2,4,2
gene-LOC113664285|LOC113664285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672246|LOC113672246,0,0,0,0,8,0,0,0,5,2,0,0,5,8,0,6,9,5,6,4,0,4,0,0,14,8,0,14,9,0,9,17,5,0,9,8,6,0,12,7,0,6,3,5,5,11,7,6
gene-LOC113674289|LOC113674289,588,700,876,431,588,602,869,664,476,496,426,630,151,351,119,407,257,256,117,201,138,114,200,144,80,77,53,58,68,74,65,52,67,41,79,110,98,123,74,106,64,122,61,127,76,106,90,84
gene-LOC113679532|LOC113679532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668280|LOC113668280,79,55,83,73,59,72,60,61,53,53,55,60,81,56,56,69,79,39,55,52,47,79,55,34,74,56,55,77,62,63,77,71,95,56,60,58,49,42,51,57,26,51,40,76,69,78,63,75
gene-LOC113676307|LOC113676307,255,242,271,214,177,190,168,112,223,194,166,176,231,214,190,222,244,176,137,165,160,183,242,210,193,160,158,217,193,201,222,229,212,190,158,184,220,181,133,158,135,243,161,225,169,174,135,286
gene-LOC113679555|LOC113679555,18,16,22,11,0,0,28,14,5,12,13,11,27,13,14,19,8,0,0,0,3,0,19,8,0,0,0,0,11,16,7,0,0,0,14,5,0,0,8,9,7,5,0,0,0,0,0,0
gene-LOC113675838|LOC113675838,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,13,0,5,0,0,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
gene-LOC113675659|LOC113675659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678188|LOC113678188,48,61,80,66,38,43,36,32,52,57,52,44,84,62,68,69,94,56,39,51,46,43,41,30,67,37,79,101,46,63,74,87,65,47,30,42,61,44,51,64,44,64,24,32,14,19,35,34
gene-LOC113670989|LOC113670989,14,13,46,51,33,26,0,86,24,41,31,34,30,33,31,53,26,16,0,15,0,22,88,23,15,10,72,88,67,101,9,8,23,10,0,0,0,0,25,19,32,70,14,24,32,47,15,101
gene-LOC113683788|LOC113683788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680628|LOC113680628,0,0,5,0,0,0,0,0,0,4,0,0,4,0,6,0,3,0,4,0,3,6,0,3,0,0,3,0,3,4,0,9,6,0,6,0,0,0,0,0,0,3,4,2,0,0,0,5
gene-LOC113685055|LOC113685055,11,36,9,23,14,0,0,0,19,9,0,10,15,0,22,0,20,18,11,10,0,18,37,29,39,31,13,12,47,34,30,26,50,24,8,0,36,37,34,26,0,0,55,24,37,22,20,33
gene-LOC113669757|LOC113669757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682836|LOC113682836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682741|LOC113682741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678689|LOC113678689,33,50,33,20,40,45,49,49,22,36,42,28,45,29,38,33,65,62,25,68,48,38,50,36,62,68,47,76,61,47,80,75,72,66,39,62,62,52,62,59,33,63,31,58,55,41,43,58
gene-LOC113665125|LOC113665125,10,13,11,11,16,32,42,16,6,7,7,5,15,12,19,12,15,7,21,13,14,19,12,12,9,5,27,49,8,8,34,21,22,16,14,7,26,7,18,14,14,24,21,25,11,16,12,15
gene-LOC113671804|LOC113671804,0,8,7,0,5,10,0,8,9,0,0,0,7,0,0,13,0,0,0,9,0,14,9,12,0,11,6,0,0,0,0,0,12,0,0,0,8,0,12,0,7,0,0,0,0,0,8,14
gene-LOC113677860|LOC113677860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113669542|LOC113669542,20,32,28,40,31,43,0,26,41,27,26,34,25,16,24,32,64,45,37,42,47,32,51,24,42,31,49,34,35,25,42,55,43,25,32,22,32,44,42,24,25,45,23,16,36,51,25,54
gene-LOC113668117|LOC113668117,15,9,20,11,27,34,16,2,25,13,7,26,37,9,22,34,27,27,22,24,30,28,30,17,19,22,27,38,24,11,18,18,9,21,16,27,41,18,32,21,18,28,14,22,23,31,19,31
gene-LOC113676514|LOC113676514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682419|LOC113682419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
