"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"844","GO:1902305",0.0103606285373234,1,1,1,"regulation of sodium ion transmembrane transport","BP",0.0126970994996498
"845","GO:1902656",0.0103606285373234,1,1,1,"calcium ion import into cytosol","BP",0.0126970994996498
"846","GO:1902806",0.0103606285373234,1,1,1,"regulation of cell cycle G1/S phase transition","BP",0.0126970994996498
"847","GO:1903242",0.0103606285373234,1,1,1,"regulation of cardiac muscle hypertrophy in response to stress","BP",0.0126970994996498
"848","GO:1903243",0.0103606285373234,1,1,1,"negative regulation of cardiac muscle hypertrophy in response to stress","BP",0.0126970994996498
"849","GO:1903248",0.0103606285373234,1,1,1,"regulation of citrulline biosynthetic process","BP",0.0126970994996498
"850","GO:1903249",0.0103606285373234,1,1,1,"negative regulation of citrulline biosynthetic process","BP",0.0126970994996498
"851","GO:1903426",0.0103606285373234,1,1,1,"regulation of reactive oxygen species biosynthetic process","BP",0.0126970994996498
"852","GO:1903427",0.0103606285373234,1,1,1,"negative regulation of reactive oxygen species biosynthetic process","BP",0.0126970994996498
"853","GO:1903779",0.0103606285373234,1,1,1,"regulation of cardiac conduction","BP",0.0126970994996498
"854","GO:1904062",0.0103606285373234,1,1,1,"regulation of monoatomic cation transmembrane transport","BP",0.0126970994996498
"855","GO:1904406",0.0103606285373234,1,1,1,"negative regulation of nitric oxide metabolic process","BP",0.0126970994996498
"856","GO:1990034",0.0103606285373234,1,1,1,"calcium ion export across plasma membrane","BP",0.0126970994996498
"857","GO:2000169",0.0103606285373234,1,1,1,"regulation of peptidyl-cysteine S-nitrosylation","BP",0.0126970994996498
"858","GO:2000282",0.0103606285373234,1,1,1,"regulation of cellular amino acid biosynthetic process","BP",0.0126970994996498
"859","GO:2000283",0.0103606285373234,1,1,1,"negative regulation of amino acid biosynthetic process","BP",0.0126970994996498
"860","GO:2000377",0.0103606285373234,1,1,1,"regulation of reactive oxygen species metabolic process","BP",0.0126970994996498
"861","GO:2000378",0.0103606285373234,1,1,1,"negative regulation of reactive oxygen species metabolic process","BP",0.0126970994996498
"862","GO:2000479",0.0103606285373234,1,1,1,"regulation of cAMP-dependent protein kinase activity","BP",0.0126970994996498
"863","GO:2000481",0.0103606285373234,1,1,1,"positive regulation of cAMP-dependent protein kinase activity","BP",0.0126970994996498
"864","GO:0007267",0.0118848631772072,1,1,1,"cell-cell signaling","BP",0.0142714203797271
"865","GO:0007268",0.0118848631772072,1,1,1,"chemical synaptic transmission","BP",0.0142714203797271
"866","GO:0007271",0.0118848631772072,1,1,1,"synaptic transmission, cholinergic","BP",0.0142714203797271
"867","GO:0007601",0.0118848631772072,1,1,1,"visual perception","BP",0.0142714203797271
"868","GO:0010623",0.0118848631772072,1,1,1,"programmed cell death involved in cell development","BP",0.0142714203797271
"869","GO:0021548",0.0118848631772072,1,1,1,"pons development","BP",0.0142714203797271
"870","GO:0021747",0.0118848631772072,1,1,1,"cochlear nucleus development","BP",0.0142714203797271
"871","GO:0032228",0.0118848631772072,1,1,1,"regulation of synaptic transmission, GABAergic","BP",0.0142714203797271
"872","GO:0046666",0.0118848631772072,1,1,1,"retinal cell programmed cell death","BP",0.0142714203797271
"873","GO:0046685",0.0118848631772072,1,1,1,"response to arsenic-containing substance","BP",0.0142714203797271
"874","GO:0048593",0.0118848631772072,1,1,1,"camera-type eye morphogenesis","BP",0.0142714203797271
"875","GO:0048857",0.0118848631772072,1,1,1,"neural nucleus development","BP",0.0142714203797271
"876","GO:0050953",0.0118848631772072,1,1,1,"sensory perception of light stimulus","BP",0.0142714203797271
"877","GO:0060042",0.0118848631772072,1,1,1,"retina morphogenesis in camera-type eye","BP",0.0142714203797271
"878","GO:0060219",0.0118848631772072,1,1,1,"camera-type eye photoreceptor cell differentiation","BP",0.0142714203797271
"879","GO:0061298",0.0118848631772072,1,1,1,"retina vasculature development in camera-type eye","BP",0.0142714203797271
"880","GO:0061299",0.0118848631772072,1,1,1,"retina vasculature morphogenesis in camera-type eye","BP",0.0142714203797271
"881","GO:0098916",0.0118848631772072,1,1,1,"anterograde trans-synaptic signaling","BP",0.0142714203797271
"882","GO:0099536",0.0118848631772072,1,1,1,"synaptic signaling","BP",0.0142714203797271
"883","GO:0099537",0.0118848631772072,1,1,1,"trans-synaptic signaling","BP",0.0142714203797271
"884","GO:1902600",0.0118848631772072,1,1,1,"proton transmembrane transport","BP",0.0142714203797271
"885","GO:0003363",0.0128406567131387,1,1,1,"lamellipodium assembly involved in ameboidal cell migration","BP",0.0142795949264788
"886","GO:0007264",0.0128406567131387,1,1,1,"small GTPase mediated signal transduction","BP",0.0142795949264788
"887","GO:0007265",0.0128406567131387,1,1,1,"Ras protein signal transduction","BP",0.0142795949264788
"888","GO:0007266",0.0128406567131387,1,1,1,"Rho protein signal transduction","BP",0.0142795949264788
"889","GO:0008347",0.0128406567131387,1,1,1,"glial cell migration","BP",0.0142795949264788
"890","GO:0010720",0.0128406567131387,1,1,1,"positive regulation of cell development","BP",0.0142795949264788
"891","GO:0016358",0.0128406567131387,1,1,1,"dendrite development","BP",0.0142795949264788
"892","GO:0021795",0.0128406567131387,1,1,1,"cerebral cortex cell migration","BP",0.0142795949264788
"893","GO:0021799",0.0128406567131387,1,1,1,"cerebral cortex radially oriented cell migration","BP",0.0142795949264788
"894","GO:0021801",0.0128406567131387,1,1,1,"cerebral cortex radial glia-guided migration","BP",0.0142795949264788
"895","GO:0021814",0.0128406567131387,1,1,1,"cell motility involved in cerebral cortex radial glia guided migration","BP",0.0142795949264788
"896","GO:0021815",0.0128406567131387,1,1,1,"modulation of microtubule cytoskeleton involved in cerebral cortex radial glia guided migration","BP",0.0142795949264788
"897","GO:0021816",0.0128406567131387,1,1,1,"extension of a leading process involved in cell motility in cerebral cortex radial glia guided migration","BP",0.0142795949264788
"898","GO:0021885",0.0128406567131387,1,1,1,"forebrain cell migration","BP",0.0142795949264788
"899","GO:0021987",0.0128406567131387,1,1,1,"cerebral cortex development","BP",0.0142795949264788
"900","GO:0022029",0.0128406567131387,1,1,1,"telencephalon cell migration","BP",0.0142795949264788
"901","GO:0022030",0.0128406567131387,1,1,1,"telencephalon glial cell migration","BP",0.0142795949264788
"902","GO:0030031",0.0128406567131387,1,1,1,"cell projection assembly","BP",0.0142795949264788
"903","GO:0030032",0.0128406567131387,1,1,1,"lamellipodium assembly","BP",0.0142795949264788
"904","GO:0030334",0.0128406567131387,1,1,1,"regulation of cell migration","BP",0.0142795949264788
"905","GO:0030335",0.0128406567131387,1,1,1,"positive regulation of cell migration","BP",0.0142795949264788
"906","GO:0030336",0.0128406567131387,1,1,1,"negative regulation of cell migration","BP",0.0142795949264788
"907","GO:0031268",0.0128406567131387,1,1,1,"pseudopodium organization","BP",0.0142795949264788
"908","GO:0031269",0.0128406567131387,1,1,1,"pseudopodium assembly","BP",0.0142795949264788
"909","GO:0031589",0.0128406567131387,1,1,1,"cell-substrate adhesion","BP",0.0142795949264788
"910","GO:0034446",0.0128406567131387,1,1,1,"substrate adhesion-dependent cell spreading","BP",0.0142795949264788
"911","GO:0040013",0.0128406567131387,1,1,1,"negative regulation of locomotion","BP",0.0142795949264788
"912","GO:0042063",0.0128406567131387,1,1,1,"gliogenesis","BP",0.0142795949264788
"913","GO:0043087",0.0128406567131387,1,1,1,"regulation of GTPase activity","BP",0.0142795949264788
"914","GO:0043547",0.0128406567131387,1,1,1,"positive regulation of GTPase activity","BP",0.0142795949264788
"915","GO:0045597",0.0128406567131387,1,1,1,"positive regulation of cell differentiation","BP",0.0142795949264788
"916","GO:0046847",0.0128406567131387,1,1,1,"filopodium assembly","BP",0.0142795949264788
"917","GO:0050769",0.0128406567131387,1,1,1,"positive regulation of neurogenesis","BP",0.0142795949264788
"918","GO:0051014",0.0128406567131387,1,1,1,"actin filament severing","BP",0.0142795949264788
"919","GO:0051056",0.0128406567131387,1,1,1,"regulation of small GTPase mediated signal transduction","BP",0.0142795949264788
"920","GO:0051094",0.0128406567131387,1,1,1,"positive regulation of developmental process","BP",0.0142795949264788
"921","GO:0051336",0.0128406567131387,1,1,1,"regulation of hydrolase activity","BP",0.0142795949264788
"922","GO:0051345",0.0128406567131387,1,1,1,"positive regulation of hydrolase activity","BP",0.0142795949264788
"923","GO:0051489",0.0128406567131387,1,1,1,"regulation of filopodium assembly","BP",0.0142795949264788
"924","GO:0051490",0.0128406567131387,1,1,1,"negative regulation of filopodium assembly","BP",0.0142795949264788
"925","GO:0051962",0.0128406567131387,1,1,1,"positive regulation of nervous system development","BP",0.0142795949264788
"926","GO:0060491",0.0128406567131387,1,1,1,"regulation of cell projection assembly","BP",0.0142795949264788
"927","GO:0060996",0.0128406567131387,1,1,1,"dendritic spine development","BP",0.0142795949264788
"928","GO:0060998",0.0128406567131387,1,1,1,"regulation of dendritic spine development","BP",0.0142795949264788
"929","GO:0061000",0.0128406567131387,1,1,1,"negative regulation of dendritic spine development","BP",0.0142795949264788
"930","GO:0097581",0.0128406567131387,1,1,1,"lamellipodium organization","BP",0.0142795949264788
"931","GO:0120031",0.0128406567131387,1,1,1,"plasma membrane bounded cell projection assembly","BP",0.0142795949264788
"932","GO:0120032",0.0128406567131387,1,1,1,"regulation of plasma membrane bounded cell projection assembly","BP",0.0142795949264788
"933","GO:0120033",0.0128406567131387,1,1,1,"negative regulation of plasma membrane bounded cell projection assembly","BP",0.0142795949264788
"934","GO:2000145",0.0128406567131387,1,1,1,"regulation of cell motility","BP",0.0142795949264788
"935","GO:2000146",0.0128406567131387,1,1,1,"negative regulation of cell motility","BP",0.0142795949264788
"936","GO:2000147",0.0128406567131387,1,1,1,"positive regulation of cell motility","BP",0.0142795949264788
"937","GO:2001222",0.0128406567131387,1,1,1,"regulation of neuron migration","BP",0.0142795949264788
"938","GO:2001223",0.0128406567131387,1,1,1,"negative regulation of neuron migration","BP",0.0142795949264788
"939","GO:2001224",0.0128406567131387,1,1,1,"positive regulation of neuron migration","BP",0.0142795949264788
"940","GO:0001568",0.0130973000799871,1,1,1,"blood vessel development","BP",0.0142795949264788
"941","GO:0001570",0.0130973000799871,1,1,1,"vasculogenesis","BP",0.0142795949264788
"942","GO:0002376",0.0130973000799871,1,1,1,"immune system process","BP",0.0142795949264788
"943","GO:0002520",0.0130973000799871,1,1,1,"immune system development","BP",0.0142795949264788
"944","GO:0006629",0.0130973000799871,1,1,1,"lipid metabolic process","BP",0.0142795949264788
"945","GO:0007167",0.0130973000799871,1,1,1,"enzyme-linked receptor protein signaling pathway","BP",0.0142795949264788
"946","GO:0007169",0.0130973000799871,1,1,1,"transmembrane receptor protein tyrosine kinase signaling pathway","BP",0.0142795949264788
"947","GO:0007548",0.0130973000799871,1,1,1,"sex differentiation","BP",0.0142795949264788
"948","GO:0008202",0.0130973000799871,1,1,1,"steroid metabolic process","BP",0.0142795949264788
"949","GO:0008209",0.0130973000799871,1,1,1,"androgen metabolic process","BP",0.0142795949264788
"950","GO:0008210",0.0130973000799871,1,1,1,"estrogen metabolic process","BP",0.0142795949264788
"951","GO:0008406",0.0130973000799871,1,1,1,"gonad development","BP",0.0142795949264788
"952","GO:0008585",0.0130973000799871,1,1,1,"female gonad development","BP",0.0142795949264788
"953","GO:0009896",0.0130973000799871,1,1,1,"positive regulation of catabolic process","BP",0.0142795949264788
"954","GO:0010171",0.0130973000799871,1,1,1,"body morphogenesis","BP",0.0142795949264788
"955","GO:0030097",0.0130973000799871,1,1,1,"hemopoiesis","BP",0.0142795949264788
"956","GO:0042176",0.0130973000799871,1,1,1,"regulation of protein catabolic process","BP",0.0142795949264788
"957","GO:0045137",0.0130973000799871,1,1,1,"development of primary sexual characteristics","BP",0.0142795949264788
"958","GO:0045732",0.0130973000799871,1,1,1,"positive regulation of protein catabolic process","BP",0.0142795949264788
"959","GO:0046545",0.0130973000799871,1,1,1,"development of primary female sexual characteristics","BP",0.0142795949264788
"960","GO:0046660",0.0130973000799871,1,1,1,"female sex differentiation","BP",0.0142795949264788
"961","GO:0048008",0.0130973000799871,1,1,1,"platelet-derived growth factor receptor signaling pathway","BP",0.0142795949264788
"962","GO:0048514",0.0130973000799871,1,1,1,"blood vessel morphogenesis","BP",0.0142795949264788
"963","GO:0048534",0.0130973000799871,1,1,1,"hematopoietic or lymphoid organ development","BP",0.0142795949264788
"964","GO:0048705",0.0130973000799871,1,1,1,"skeletal system morphogenesis","BP",0.0142795949264788
"965","GO:0048745",0.0130973000799871,1,1,1,"smooth muscle tissue development","BP",0.0142795949264788
"966","GO:0060021",0.0130973000799871,1,1,1,"roof of mouth development","BP",0.0142795949264788
"967","GO:0060323",0.0130973000799871,1,1,1,"head morphogenesis","BP",0.0142795949264788
"968","GO:0060324",0.0130973000799871,1,1,1,"face development","BP",0.0142795949264788
"969","GO:0060325",0.0130973000799871,1,1,1,"face morphogenesis","BP",0.0142795949264788
"970","GO:0000302",0.0136658312761802,1,1,1,"response to reactive oxygen species","BP",0.0142795949264788
"971","GO:0000305",0.0136658312761802,1,1,1,"response to oxygen radical","BP",0.0142795949264788
"972","GO:0001704",0.0136658312761802,1,1,1,"formation of primary germ layer","BP",0.0142795949264788
"973","GO:0001707",0.0136658312761802,1,1,1,"mesoderm formation","BP",0.0142795949264788
"974","GO:0001887",0.0136658312761802,1,1,1,"selenium compound metabolic process","BP",0.0142795949264788
"975","GO:0001890",0.0136658312761802,1,1,1,"placenta development","BP",0.0142795949264788
"976","GO:0006082",0.0136658312761802,1,1,1,"organic acid metabolic process","BP",0.0142795949264788
"977","GO:0006520",0.0136658312761802,1,1,1,"amino acid metabolic process","BP",0.0142795949264788
"978","GO:0006575",0.0136658312761802,1,1,1,"cellular modified amino acid metabolic process","BP",0.0142795949264788
"979","GO:0006739",0.0136658312761802,1,1,1,"NADP metabolic process","BP",0.0142795949264788
"980","GO:0006749",0.0136658312761802,1,1,1,"glutathione metabolic process","BP",0.0142795949264788
"981","GO:0006790",0.0136658312761802,1,1,1,"sulfur compound metabolic process","BP",0.0142795949264788
"982","GO:0006979",0.0136658312761802,1,1,1,"response to oxidative stress","BP",0.0142795949264788
"983","GO:0007498",0.0136658312761802,1,1,1,"mesoderm development","BP",0.0142795949264788
"984","GO:0009069",0.0136658312761802,1,1,1,"serine family amino acid metabolic process","BP",0.0142795949264788
"985","GO:0009636",0.0136658312761802,1,1,1,"response to toxic substance","BP",0.0142795949264788
"986","GO:0010269",0.0136658312761802,1,1,1,"response to selenium ion","BP",0.0142795949264788
"987","GO:0010941",0.0136658312761802,1,1,1,"regulation of cell death","BP",0.0142795949264788
"988","GO:0010942",0.0136658312761802,1,1,1,"positive regulation of cell death","BP",0.0142795949264788
"989","GO:0015949",0.0136658312761802,1,1,1,"nucleobase-containing small molecule interconversion","BP",0.0142795949264788
"990","GO:0016259",0.0136658312761802,1,1,1,"selenocysteine metabolic process","BP",0.0142795949264788
"991","GO:0016999",0.0136658312761802,1,1,1,"antibiotic metabolic process","BP",0.0142795949264788
"992","GO:0017001",0.0136658312761802,1,1,1,"antibiotic catabolic process","BP",0.0142795949264788
"993","GO:0018996",0.0136658312761802,1,1,1,"molting cycle, collagen and cuticulin-based cuticle","BP",0.0142795949264788
"994","GO:0019216",0.0136658312761802,1,1,1,"regulation of lipid metabolic process","BP",0.0142795949264788
"995","GO:0019362",0.0136658312761802,1,1,1,"pyridine nucleotide metabolic process","BP",0.0142795949264788
"996","GO:0019752",0.0136658312761802,1,1,1,"carboxylic acid metabolic process","BP",0.0142795949264788
"997","GO:0022404",0.0136658312761802,1,1,1,"molting cycle process","BP",0.0142795949264788
"998","GO:0033554",0.0136658312761802,1,1,1,"cellular response to stress","BP",0.0142795949264788
"999","GO:0034599",0.0136658312761802,1,1,1,"cellular response to oxidative stress","BP",0.0142795949264788
"1000","GO:0036295",0.0136658312761802,1,1,1,"cellular response to increased oxygen levels","BP",0.0142795949264788
"1001","GO:0036296",0.0136658312761802,1,1,1,"response to increased oxygen levels","BP",0.0142795949264788
"1002","GO:0042395",0.0136658312761802,1,1,1,"ecdysis, collagen and cuticulin-based cuticle","BP",0.0142795949264788
"1003","GO:0042537",0.0136658312761802,1,1,1,"benzene-containing compound metabolic process","BP",0.0142795949264788
"1004","GO:0042743",0.0136658312761802,1,1,1,"hydrogen peroxide metabolic process","BP",0.0142795949264788
"1005","GO:0042744",0.0136658312761802,1,1,1,"hydrogen peroxide catabolic process","BP",0.0142795949264788
"1006","GO:0043436",0.0136658312761802,1,1,1,"oxoacid metabolic process","BP",0.0142795949264788
"1007","GO:0045454",0.0136658312761802,1,1,1,"cell redox homeostasis","BP",0.0142795949264788
"1008","GO:0046496",0.0136658312761802,1,1,1,"nicotinamide nucleotide metabolic process","BP",0.0142795949264788
"1009","GO:0048332",0.0136658312761802,1,1,1,"mesoderm morphogenesis","BP",0.0142795949264788
"1010","GO:0048678",0.0136658312761802,1,1,1,"response to axon injury","BP",0.0142795949264788
"1011","GO:0051259",0.0136658312761802,1,1,1,"protein complex oligomerization","BP",0.0142795949264788
"1012","GO:0051262",0.0136658312761802,1,1,1,"protein tetramerization","BP",0.0142795949264788
"1013","GO:0055093",0.0136658312761802,1,1,1,"response to hyperoxia","BP",0.0142795949264788
"1014","GO:0065003",0.0136658312761802,1,1,1,"protein-containing complex assembly","BP",0.0142795949264788
"1015","GO:0070276",0.0136658312761802,1,1,1,"halogen metabolic process","BP",0.0142795949264788
"1016","GO:0070995",0.0136658312761802,1,1,1,"NADPH oxidation","BP",0.0142795949264788
"1017","GO:0071241",0.0136658312761802,1,1,1,"cellular response to inorganic substance","BP",0.0142795949264788
"1018","GO:0071248",0.0136658312761802,1,1,1,"cellular response to metal ion","BP",0.0142795949264788
"1019","GO:0071280",0.0136658312761802,1,1,1,"cellular response to copper ion","BP",0.0142795949264788
"1020","GO:0071453",0.0136658312761802,1,1,1,"cellular response to oxygen levels","BP",0.0142795949264788
"1021","GO:0071455",0.0136658312761802,1,1,1,"cellular response to hyperoxia","BP",0.0142795949264788
"1022","GO:0072524",0.0136658312761802,1,1,1,"pyridine-containing compound metabolic process","BP",0.0142795949264788
"1023","GO:0072593",0.0136658312761802,1,1,1,"reactive oxygen species metabolic process","BP",0.0142795949264788
"1024","GO:0097237",0.0136658312761802,1,1,1,"cellular response to toxic substance","BP",0.0142795949264788
"1025","GO:0098754",0.0136658312761802,1,1,1,"detoxification","BP",0.0142795949264788
"1026","GO:0098869",0.0136658312761802,1,1,1,"cellular oxidant detoxification","BP",0.0142795949264788
"1027","GO:1901605",0.0136658312761802,1,1,1,"alpha-amino acid metabolic process","BP",0.0142795949264788
"1028","GO:1990748",0.0136658312761802,1,1,1,"cellular detoxification","BP",0.0142795949264788
"1029","GO:0000132",0.0174609769939341,1,1,1,"establishment of mitotic spindle orientation","BP",0.0174609769939341
"1030","GO:0001558",0.0174609769939341,1,1,1,"regulation of cell growth","BP",0.0174609769939341
"1031","GO:0001751",0.0174609769939341,1,1,1,"compound eye photoreceptor cell differentiation","BP",0.0174609769939341
"1032","GO:0003381",0.0174609769939341,1,1,1,"epithelial cell morphogenesis involved in gastrulation","BP",0.0174609769939341
"1033","GO:0003382",0.0174609769939341,1,1,1,"epithelial cell morphogenesis","BP",0.0174609769939341
"1034","GO:0003383",0.0174609769939341,1,1,1,"apical constriction","BP",0.0174609769939341
"1035","GO:0003384",0.0174609769939341,1,1,1,"apical constriction involved in gastrulation","BP",0.0174609769939341
"1036","GO:0006935",0.0174609769939341,1,1,1,"chemotaxis","BP",0.0174609769939341
"1037","GO:0007409",0.0174609769939341,1,1,1,"axonogenesis","BP",0.0174609769939341
"1038","GO:0007411",0.0174609769939341,1,1,1,"axon guidance","BP",0.0174609769939341
"1039","GO:0007412",0.0174609769939341,1,1,1,"axon target recognition","BP",0.0174609769939341
"1040","GO:0010769",0.0174609769939341,1,1,1,"regulation of cell morphogenesis involved in differentiation","BP",0.0174609769939341
"1041","GO:0010771",0.0174609769939341,1,1,1,"negative regulation of cell morphogenesis involved in differentiation","BP",0.0174609769939341
"1042","GO:0016049",0.0174609769939341,1,1,1,"cell growth","BP",0.0174609769939341
"1043","GO:0022604",0.0174609769939341,1,1,1,"regulation of cell morphogenesis","BP",0.0174609769939341
"1044","GO:0030048",0.0174609769939341,1,1,1,"actin filament-based movement","BP",0.0174609769939341
"1045","GO:0030516",0.0174609769939341,1,1,1,"regulation of axon extension","BP",0.0174609769939341
"1046","GO:0030865",0.0174609769939341,1,1,1,"cortical cytoskeleton organization","BP",0.0174609769939341
"1047","GO:0030866",0.0174609769939341,1,1,1,"cortical actin cytoskeleton organization","BP",0.0174609769939341
"1048","GO:0031290",0.0174609769939341,1,1,1,"retinal ganglion cell axon guidance","BP",0.0174609769939341
"1049","GO:0032101",0.0174609769939341,1,1,1,"regulation of response to external stimulus","BP",0.0174609769939341
"1050","GO:0032507",0.0174609769939341,1,1,1,"maintenance of protein location in cell","BP",0.0174609769939341
"1051","GO:0040001",0.0174609769939341,1,1,1,"establishment of mitotic spindle localization","BP",0.0174609769939341
"1052","GO:0042051",0.0174609769939341,1,1,1,"compound eye photoreceptor development","BP",0.0174609769939341
"1053","GO:0042074",0.0174609769939341,1,1,1,"cell migration involved in gastrulation","BP",0.0174609769939341
"1054","GO:0042330",0.0174609769939341,1,1,1,"taxis","BP",0.0174609769939341
"1055","GO:0042461",0.0174609769939341,1,1,1,"photoreceptor cell development","BP",0.0174609769939341
"1056","GO:0042462",0.0174609769939341,1,1,1,"eye photoreceptor cell development","BP",0.0174609769939341
"1057","GO:0045185",0.0174609769939341,1,1,1,"maintenance of protein location","BP",0.0174609769939341
"1058","GO:0045463",0.0174609769939341,1,1,1,"R8 cell development","BP",0.0174609769939341
"1059","GO:0045465",0.0174609769939341,1,1,1,"R8 cell differentiation","BP",0.0174609769939341
"1060","GO:0045466",0.0174609769939341,1,1,1,"R7 cell differentiation","BP",0.0174609769939341
"1061","GO:0045467",0.0174609769939341,1,1,1,"R7 cell development","BP",0.0174609769939341
"1062","GO:0048588",0.0174609769939341,1,1,1,"developmental cell growth","BP",0.0174609769939341
"1063","GO:0048675",0.0174609769939341,1,1,1,"axon extension","BP",0.0174609769939341
"1064","GO:0048814",0.0174609769939341,1,1,1,"regulation of dendrite morphogenesis","BP",0.0174609769939341
"1065","GO:0048841",0.0174609769939341,1,1,1,"regulation of axon extension involved in axon guidance","BP",0.0174609769939341
"1066","GO:0048846",0.0174609769939341,1,1,1,"axon extension involved in axon guidance","BP",0.0174609769939341
"1067","GO:0050770",0.0174609769939341,1,1,1,"regulation of axonogenesis","BP",0.0174609769939341
"1068","GO:0050774",0.0174609769939341,1,1,1,"negative regulation of dendrite morphogenesis","BP",0.0174609769939341
"1069","GO:0050920",0.0174609769939341,1,1,1,"regulation of chemotaxis","BP",0.0174609769939341
"1070","GO:0051235",0.0174609769939341,1,1,1,"maintenance of location","BP",0.0174609769939341
"1071","GO:0051293",0.0174609769939341,1,1,1,"establishment of spindle localization","BP",0.0174609769939341
"1072","GO:0051294",0.0174609769939341,1,1,1,"establishment of spindle orientation","BP",0.0174609769939341
"1073","GO:0051640",0.0174609769939341,1,1,1,"organelle localization","BP",0.0174609769939341
"1074","GO:0051651",0.0174609769939341,1,1,1,"maintenance of location in cell","BP",0.0174609769939341
"1075","GO:0051653",0.0174609769939341,1,1,1,"spindle localization","BP",0.0174609769939341
"1076","GO:0051656",0.0174609769939341,1,1,1,"establishment of organelle localization","BP",0.0174609769939341
"1077","GO:0061387",0.0174609769939341,1,1,1,"regulation of extent of cell growth","BP",0.0174609769939341
"1078","GO:0070252",0.0174609769939341,1,1,1,"actin-mediated cell contraction","BP",0.0174609769939341
"1079","GO:0097485",0.0174609769939341,1,1,1,"neuron projection guidance","BP",0.0174609769939341
"1080","GO:1902284",0.0174609769939341,1,1,1,"neuron projection extension involved in neuron projection guidance","BP",0.0174609769939341
"1081","GO:1902667",0.0174609769939341,1,1,1,"regulation of axon guidance","BP",0.0174609769939341
"1082","GO:1902850",0.0174609769939341,1,1,1,"microtubule cytoskeleton organization involved in mitosis","BP",0.0174609769939341
"1083","GO:1990138",0.0174609769939341,1,1,1,"neuron projection extension","BP",0.0174609769939341
"1084","GO:0005575",0,1,21,21,"cellular_component","CC",0
"1085","GO:0005622",0,1,15,15,"intracellular anatomical structure","CC",0
"1086","GO:0005634",0,1,7,7,"nucleus","CC",0
"1087","GO:0005737",0,1,13,13,"cytoplasm","CC",0
"1088","GO:0005886",0,1,11,11,"plasma membrane","CC",0
"1089","GO:0016020",0,1,11,11,"membrane","CC",0
"1090","GO:0031974",0,1,7,7,"membrane-enclosed lumen","CC",0
"1091","GO:0043226",0,1,13,13,"organelle","CC",0
"1092","GO:0043227",0,1,13,13,"membrane-bounded organelle","CC",0
"1093","GO:0043229",0,1,13,13,"intracellular organelle","CC",0
"1094","GO:0043231",0,1,12,12,"intracellular membrane-bounded organelle","CC",0
"1095","GO:0043233",0,1,7,7,"organelle lumen","CC",0
"1096","GO:0070013",0,1,7,7,"intracellular organelle lumen","CC",0
"1097","GO:0071944",0,1,11,11,"cell periphery","CC",0
"1098","GO:0098590",0,1,7,7,"plasma membrane region","CC",0
"1099","GO:0042995",4.00887981496735e-13,1,6,6,"cell projection","CC",5.85217847498664e-12
"1100","GO:0043005",4.00887981496735e-13,1,6,6,"neuron projection","CC",5.85217847498664e-12
"1101","GO:0120025",4.00887981496735e-13,1,6,6,"plasma membrane bounded cell projection","CC",5.85217847498664e-12
"1102","GO:0005654",4.92833675651733e-11,1,5,5,"nucleoplasm","CC",6.61107516257145e-10
"1103","GO:0031981",4.92833675651733e-11,1,5,5,"nuclear lumen","CC",6.61107516257145e-10
"1104","GO:0032991",5.71401148718983e-11,1,5,5,"protein-containing complex","CC",7.59657420038005e-10
"1105","GO:0045177",5.97415179577e-11,1,5,5,"apical part of cell","CC",7.87213453442613e-10
"1106","GO:0012505",6.23461586372373e-11,1,5,5,"endomembrane system","CC",8.14328335182863e-10
"1107","GO:0016323",7.54977712128005e-11,1,5,5,"basolateral plasma membrane","CC",8.85166782172125e-10
"1108","GO:0036477",1.68783779719904e-10,1,5,5,"somatodendritic compartment","CC",1.74471657964455e-09
"1109","GO:0005576",1.81067528439694e-09,1,4,4,"extracellular region","CC",1.82168614761287e-08
"1110","GO:0005783",6.87756367074417e-09,1,4,4,"endoplasmic reticulum","CC",6.73729756956451e-08
"1111","GO:0016324",7.93845771441251e-09,1,4,4,"apical plasma membrane","CC",7.20753874192697e-08
"1112","GO:0030425",1.28905992823243e-08,1,4,4,"dendrite","CC",1.06633901841005e-07
"1113","GO:0097447",1.28905992823243e-08,1,4,4,"dendritic tree","CC",1.06633901841005e-07
"1114","GO:0045202",1.34987632695184e-08,1,4,4,"synapse","CC",1.10437684111609e-07
"1115","GO:0005829",1.63894218600078e-08,1,4,4,"cytosol","CC",1.32629614943215e-07
"1116","GO:0005794",4.38275871366884e-07,1,3,3,"Golgi apparatus","CC",3.18337937787947e-06
"1117","GO:0043228",6.84210254636942e-07,1,3,3,"non-membrane-bounded organelle","CC",4.54816548729646e-06
"1118","GO:0043232",6.84210254636942e-07,1,3,3,"intracellular non-membrane-bounded organelle","CC",4.54816548729646e-06
"1119","GO:0005912",8.93143711509887e-07,1,3,3,"adherens junction","CC",5.1149653324547e-06
"1120","GO:0030054",8.93143711509887e-07,1,3,3,"cell junction","CC",5.1149653324547e-06
"1121","GO:0070161",8.93143711509887e-07,1,3,3,"anchoring junction","CC",5.1149653324547e-06
"1122","GO:0031410",1.44295237459568e-06,1,3,3,"cytoplasmic vesicle","CC",7.45681143299223e-06
"1123","GO:0031982",1.44295237459568e-06,1,3,3,"vesicle","CC",7.45681143299223e-06
