"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"1578","GO:0070301","response to salt","Up","cellular response to hydrogen peroxide",0.0424081134743712,NA
"1579","GO:0070302","intracellular signal transduction","Up","regulation of stress-activated protein kinase signaling cascade",0.0163496744812782,NA
"1580","GO:0070304","intracellular signal transduction","Up","positive regulation of stress-activated protein kinase signaling cascade",0.00178427033575983,NA
"1581","GO:0070305","IRE1-mediated unfolded protein response","Down","response to cGMP",NA,0.00841132074027798
"1582","GO:0070328","intracellular calcium ion homeostasis","Up","triglyceride homeostasis",0.00291702595294303,NA
"1583","GO:0070407","ubiquitin-dependent protein catabolic process","Up","oxidation-dependent protein catabolic process",0.0406844168621913,NA
"1584","GO:0070482","response to heat","Up","response to oxygen levels",0.00697975128488796,NA
"1585","GO:0070507","intraciliary transport","Up","regulation of microtubule cytoskeleton organization",0.00116876017279091,NA
"1586","GO:0070508","regulation of dopamine secretion","Up","cholesterol import",0.0399242120088906,NA
"1587","GO:0070525","tRNA threonylcarbamoyladenosine metabolic process","Up","tRNA threonylcarbamoyladenosine metabolic process",0.0160595824310805,NA
"1588","GO:0070528","intracellular signal transduction","Down","protein kinase C signaling",NA,0.0270490565928535
"1589","GO:0070570","positive regulation of axon regeneration","Up","regulation of neuron projection regeneration",0.00143020240251458,NA
"1590","GO:0070572","positive regulation of axon regeneration","Up","positive regulation of neuron projection regeneration",0.00362147254850824,NA
"1591","GO:0070588","potassium ion transmembrane transport","Up","calcium ion transmembrane transport",0.0146972016182779,NA
"1592","GO:0070646","proteolysis","Down","protein modification by small protein removal",NA,0.00804718923223986
"1593","GO:0070647","protein polyubiquitination","Down","protein modification by small protein conjugation or removal",NA,0.000524320694202062
"1594","GO:0070727","protein transport","Up","cellular macromolecule localization",1.11223679321243e-06,NA
"1595","GO:0070734","methylation","Down","histone H3-K27 methylation",NA,0.0428282293032899
"1596","GO:0070848","BMP signaling pathway","Up","response to growth factor",2.00697616324349e-05,NA
"1597","GO:0070887","response to salt","Up","cellular response to chemical stimulus",1.27358618265203e-07,NA
"1598","GO:0070918","rRNA processing","Down","regulatory ncRNA processing",NA,0.0153674905649128
"1599","GO:0070925","ribosome biogenesis","Up","organelle assembly",0.00812049413614479,NA
"1600","GO:0070972","protein transport","Down","protein localization to endoplasmic reticulum",NA,8.32290109435809e-10
"1601","GO:0071071","lipid metabolic process","Up","regulation of phospholipid biosynthetic process",0.000746982382661645,NA
"1602","GO:0071072","lipid metabolic process","Up","negative regulation of phospholipid biosynthetic process",0.00407475182127311,NA
"1603","GO:0071103","DNA topological change","Up","DNA conformation change",0.0272961567959256,NA
"1604","GO:0071173","cell cycle","Up","spindle assembly checkpoint signaling",0.0160063916361357,NA
"1605","GO:0071174","cell cycle","Up","mitotic spindle checkpoint signaling",0.0225461011104791,NA
"1606","GO:0071214","cellular response to light stimulus","Up","cellular response to abiotic stimulus",0.0408519443316744,NA
"1607","GO:0071218","IRE1-mediated unfolded protein response","Down","cellular response to misfolded protein",NA,0.0204446715014118
"1608","GO:0071229","IRE1-mediated unfolded protein response","Up","cellular response to acid chemical",0.0218724113292423,NA
"1609","GO:0071230","IRE1-mediated unfolded protein response","Up","cellular response to amino acid stimulus",0.00388110367194141,NA
"1610","GO:0071233","IRE1-mediated unfolded protein response","Up","cellular response to leucine",0.0157572538960078,NA
"1611","GO:0071241","response to salt","Up","cellular response to inorganic substance",0.018247627437737,NA
"1612","GO:0071248","response to salt","Up","cellular response to metal ion",0.024864359509207,NA
"1613","GO:0071310","IRE1-mediated unfolded protein response","Up","cellular response to organic substance",1.49038868876735e-07,NA
"1614","GO:0071321","IRE1-mediated unfolded protein response","Down","cellular response to cGMP",NA,0.00841132074027798
"1615","GO:0071345","IRE1-mediated unfolded protein response","Up","cellular response to cytokine stimulus",0.000647881142253095,NA
"1616","GO:0071363","BMP signaling pathway","Up","cellular response to growth factor stimulus",3.40862230358083e-05,NA
"1617","GO:0071375","IRE1-mediated unfolded protein response","Up","cellular response to peptide hormone stimulus",0.000749553458494822,NA
"1618","GO:0071417","IRE1-mediated unfolded protein response","Up","cellular response to organonitrogen compound",0.000110020141137707,NA
"1619","GO:0071453","response to heat","Up","cellular response to oxygen levels",0.030361389084207,NA
"1620","GO:0071459","protein transport","Up","protein localization to chromosome, centromeric region",0.0445771197780935,NA
"1621","GO:0071466","xenobiotic metabolic process","Up","cellular response to xenobiotic stimulus",0.0327931439891386,NA
"1622","GO:0071478","cellular response to light stimulus","Up","cellular response to radiation",0.0447185855747163,NA
"1623","GO:0071479","cellular response to light stimulus","Up","cellular response to ionizing radiation",0.0335234078286565,NA
"1624","GO:0071482","cellular response to light stimulus","Up","cellular response to light stimulus",0.015170198361209,NA
"1625","GO:0071495","BMP signaling pathway","Up","cellular response to endogenous stimulus",9.66609134432487e-06,NA
"1626","GO:0071559","BMP signaling pathway","Up","response to transforming growth factor beta",0.0043030906974427,NA
"1627","GO:0071560","BMP signaling pathway","Up","cellular response to transforming growth factor beta stimulus",0.00451893025988799,NA
"1628","GO:0071616","acyl-CoA metabolic process","Up","acyl-CoA biosynthetic process",0.00263639069391985,NA
"1629","GO:0071684","hatching","Down","organism emergence from protective structure",NA,0.0471182360230976
"1630","GO:0071689","anatomical structure morphogenesis","Down","muscle thin filament assembly",NA,0.0135728318199854
"1631","GO:0071695","neuron remodeling","Down, Up","anatomical structure maturation",0.0137622704157911,0.0383089683096561
"1632","GO:0071702","mRNA transport","Down, Up","organic substance transport",4.8848583587785e-05,0.027933891997492
"1633","GO:0071704","metabolic process","Down, Up","organic substance metabolic process",1.50460284467386e-05,1.85122800904511e-10
"1634","GO:0071705","mRNA transport","Down, Up","nitrogen compound transport",0.00017321119682434,0.0184383207356349
"1635","GO:0071772","BMP signaling pathway","Up","response to BMP",0.0253747781061849,NA
"1636","GO:0071773","BMP signaling pathway","Up","cellular response to BMP stimulus",0.0253747781061849,NA
"1637","GO:0071786","Golgi organization","Up","endoplasmic reticulum tubular network organization",0.042443807911516,NA
"1638","GO:0071805","potassium ion transmembrane transport","Up","potassium ion transmembrane transport",0.0177676683011241,NA
"1639","GO:0071806","mRNA transport","Up","protein transmembrane transport",0.0455122091394609,NA
"1640","GO:0071826","mitochondrial respiratory chain complex I assembly","Down","ribonucleoprotein complex subunit organization",NA,0.00355122028225109
"1641","GO:0071840","mitochondrion organization","Up","cellular component organization or biogenesis",1.23412178882588e-10,NA
"1642","GO:0071900","regulation of catalytic activity","Up","regulation of protein serine/threonine kinase activity",6.70841824441105e-09,NA
"1643","GO:0071901","regulation of catalytic activity","Up","negative regulation of protein serine/threonine kinase activity",0.000164794563861291,NA
"1644","GO:0071902","regulation of catalytic activity","Up","positive regulation of protein serine/threonine kinase activity",1.16052512167713e-05,NA
"1645","GO:0071947","proteolysis","Up","protein deubiquitination involved in ubiquitin-dependent protein catabolic process",0.0105157529606814,NA
"1646","GO:0071965","locomotion","Up","multicellular organismal locomotion",0.0486989169534465,NA
"1647","GO:0071985","vesicle-mediated transport","Up","multivesicular body sorting pathway",0.0133242666652475,NA
"1648","GO:0072089","positive regulation of cell population proliferation","Up","stem cell proliferation",0.0019986294007837,NA
"1649","GO:0072329","ubiquitin-dependent protein catabolic process","Up","monocarboxylic acid catabolic process",0.00467323907373711,NA
"1650","GO:0072330","fatty acid metabolic process","Up","monocarboxylic acid biosynthetic process",0.0217271015496957,NA
"1651","GO:0072337","mRNA transport","Up","modified amino acid transport",0.00684597129583479,NA
"1652","GO:0072350","fatty acid metabolic process","Down, Up","tricarboxylic acid metabolic process",0.0316340596574273,0.0416544849747507
"1653","GO:0072359","central nervous system development","Up","circulatory system development",0.041811946741497,NA
"1654","GO:0072384","intraciliary transport","Up","organelle transport along microtubule",0.0490020955836704,NA
"1655","GO:0072488","proton transmembrane transport","Up","ammonium transmembrane transport",0.0458165891336637,NA
"1656","GO:0072521","nucleic acid phosphodiester bond hydrolysis","Down, Up","purine-containing compound metabolic process",0.000594524804131271,1.81759586589985e-05
"1657","GO:0072522","nucleic acid phosphodiester bond hydrolysis","Down, Up","purine-containing compound biosynthetic process",0.00888983524026002,0.00712555188672654
"1658","GO:0072523","ubiquitin-dependent protein catabolic process","Down","purine-containing compound catabolic process",NA,0.0490705451319544
"1659","GO:0072524","NAD metabolic process","Down, Up","pyridine-containing compound metabolic process",0.0108157099376963,0.0482491237515577
"1660","GO:0072525","NAD metabolic process","Up","pyridine-containing compound biosynthetic process",0.0487987170597561,NA
"1661","GO:0072594","protein transport","Down","establishment of protein localization to organelle",NA,1.29998059346402e-05
"1662","GO:0072599","protein transport","Down","establishment of protein localization to endoplasmic reticulum",NA,1.42221158912375e-11
"1663","GO:0072657","protein transport","Down","protein localization to membrane",NA,0.00531882765122921
"1664","GO:0072665","protein transport","Up","protein localization to vacuole",0.0257128610097825,NA
"1665","GO:0072666","protein transport","Up","establishment of protein localization to vacuole",0.0232339858542534,NA
"1666","GO:0072698","protein transport","Up","protein localization to microtubule cytoskeleton",0.0232864078126661,NA
"1667","GO:0072710","IRE1-mediated unfolded protein response","Down","response to hydroxyurea",NA,0.0299327232980068
"1668","GO:0080009","RNA methylation","Up","mRNA methylation",0.0418847223196716,NA
"1669","GO:0080058","protein deglutathionylation","Up","protein deglutathionylation",0.0330849887567788,NA
"1670","GO:0080090","regulation of DNA-templated transcription","Up","regulation of primary metabolic process",1.14786480730689e-14,NA
"1671","GO:0080134","regulation of chemotaxis","Up","regulation of response to stress",3.14833962888112e-07,NA
"1672","GO:0080135","regulation of chemotaxis","Up","regulation of cellular response to stress",8.45749465994114e-06,NA
"1673","GO:0080171","mitochondrion organization","Up","lytic vacuole organization",0.0134838162947797,NA
"1674","GO:0080182","methylation","Down","histone H3-K4 trimethylation",NA,0.0376758463503249
"1675","GO:0086009","regulation of protein stability","Up","membrane repolarization",0.0482894195309006,NA
"1676","GO:0086010","regulation of protein stability","Down, Up","membrane depolarization during action potential",0.00633455087771159,0.047498417162971
"1677","GO:0086011","regulation of protein stability","Up","membrane repolarization during action potential",0.0482894195309006,NA
"1678","GO:0090066","regulation of protein stability","Up","regulation of anatomical structure size",3.78980661724823e-06,NA
"1679","GO:0090068","cell cycle","Up","positive regulation of cell cycle process",0.00278984355398478,NA
"1680","GO:0090087","mRNA transport","Up","regulation of peptide transport",0.00194796138972385,NA
"1681","GO:0090090","chemical synaptic transmission","Up","negative regulation of canonical Wnt signaling pathway",0.0079377909508375,NA
"1682","GO:0090092","transmembrane receptor protein tyrosine kinase signaling pathway","Up","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",0.0309900122728254,NA
"1683","GO:0090101","transmembrane receptor protein tyrosine kinase signaling pathway","Up","negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",0.000606289313450942,NA
"1684","GO:0090130","epithelial cell migration","Up","tissue migration",1.86848586439934e-05,NA
"1685","GO:0090132","epithelial cell migration","Up","epithelium migration",0.000145366255347401,NA
"1686","GO:0090136","regulation of cell adhesion","Up","epithelial cell-cell adhesion",0.028237277676396,NA
"1687","GO:0090148","engulfment of apoptotic cell","Up","membrane fission",0.00632546988303696,NA
"1688","GO:0090149","engulfment of apoptotic cell","Up","mitochondrial membrane fission",0.0312404705864344,NA
"1689","GO:0090150","protein transport","Down","establishment of protein localization to membrane",NA,1.17032840294206e-07
"1690","GO:0090153","lipid metabolic process","Up","regulation of sphingolipid biosynthetic process",0.0414929400612886,NA
"1691","GO:0090154","lipid metabolic process","Up","positive regulation of sphingolipid biosynthetic process",0.0280245400904281,NA
"1692","GO:0090162","establishment of mitotic spindle orientation","Up","establishment of epithelial cell polarity",0.036885495948699,NA
"1693","GO:0090169","intraciliary transport","Up","regulation of spindle assembly",0.00105955305422118,NA
"1694","GO:0090174","engulfment of apoptotic cell","Up","organelle membrane fusion",0.0396133643754445,NA
"1695","GO:0090175","morphogenesis of an epithelium","Up","regulation of establishment of planar polarity",0.00450222587011425,NA
"1696","GO:0090224","intraciliary transport","Up","regulation of spindle organization",0.00855706754527419,NA
"1697","GO:0090231","cell cycle","Up","regulation of spindle checkpoint",0.00395989451727506,NA
"1698","GO:0090257","regulation of muscle contraction","Up","regulation of muscle system process",0.000809486135981087,NA
"1699","GO:0090263","chemical synaptic transmission","Up","positive regulation of canonical Wnt signaling pathway",0.00857515228189993,NA
"1700","GO:0090266","cell cycle","Up","regulation of mitotic cell cycle spindle assembly checkpoint",0.00395989451727506,NA
"1701","GO:0090277","mRNA transport","Down","positive regulation of peptide hormone secretion",NA,0.0367544022295515
"1702","GO:0090287","BMP signaling pathway","Up","regulation of cellular response to growth factor stimulus",0.0476263331272409,NA
"1703","GO:0090288","BMP signaling pathway","Up","negative regulation of cellular response to growth factor stimulus",0.00372528639214085,NA
"1704","GO:0090303","response to wounding","Up","positive regulation of wound healing",0.0138396253828666,NA
"1705","GO:0090304","metabolic process","Down, Up","nucleic acid metabolic process",6.15054946802071e-06,0.000408252456635874
"1706","GO:0090305","nucleic acid phosphodiester bond hydrolysis","Down","nucleic acid phosphodiester bond hydrolysis",NA,0.0388766414762825
"1707","GO:0090308","epigenetic regulation of gene expression","Up","regulation of DNA methylation-dependent heterochromatin formation",0.0137387455438123,NA
"1708","GO:0090309","epigenetic regulation of gene expression","Up","positive regulation of DNA methylation-dependent heterochromatin formation",0.00324160885153729,NA
"1709","GO:0090316","regulation of protein localization","Up","positive regulation of intracellular protein transport",0.00547401840895556,NA
"1710","GO:0090317","regulation of protein localization","Up","negative regulation of intracellular protein transport",0.0269489117932895,NA
"1711","GO:0090325","regulation of oviposition","Up","regulation of locomotion involved in locomotory behavior",0.0200796635180074,NA
"1712","GO:0090326","regulation of oviposition","Up","positive regulation of locomotion involved in locomotory behavior",0.0370031622605156,NA
"1713","GO:0090382","mitochondrion organization","Up","phagosome maturation",0.00125961304714895,NA
"1714","GO:0090383","intracellular calcium ion homeostasis","Up","phagosome acidification",0.000601878141202346,NA
"1715","GO:0090390","intracellular calcium ion homeostasis","Up","phagosome acidification involved in apoptotic cell clearance",0.0227962191099209,NA
"1716","GO:0090407","proton motive force-driven ATP synthesis","Up","organophosphate biosynthetic process",0.00235201791803132,NA
"1717","GO:0090472","proteolysis","Down","dibasic protein processing",NA,0.0313524827652474
"1718","GO:0090501","nucleic acid phosphodiester bond hydrolysis","Down","RNA phosphodiester bond hydrolysis",NA,0.0450525669481399
"1719","GO:0090522","nuclear migration","Up","vesicle tethering involved in exocytosis",0.00858279108210202,NA
"1720","GO:0090597","reproduction","Up","nematode male tail mating organ morphogenesis",0.0383075958105933,NA
"1721","GO:0090630","regulation of catalytic activity","Up","activation of GTPase activity",0.0212696167819444,NA
"1722","GO:0090735","mitochondrial respiratory chain complex I assembly","Up","DNA repair complex assembly",0.00268500309054561,NA
"1723","GO:0095500","response to salt","Up","acetylcholine receptor signaling pathway",0.0256860726525961,NA
"1724","GO:0097061","cell projection organization","Up","dendritic spine organization",0.01294740158676,NA
"1725","GO:0097164","ammonium ion metabolic process","Up","ammonium ion metabolic process",0.0220048595790318,NA
"1726","GO:0097190","apoptotic process","Up","apoptotic signaling pathway",0.0155100989962517,NA
"1727","GO:0097191","apoptotic process","Up","extrinsic apoptotic signaling pathway",0.0044440759259694,NA
"1728","GO:0097192","extrinsic apoptotic signaling pathway in absence of ligand","Down","extrinsic apoptotic signaling pathway in absence of ligand",NA,0.0376608331949024
"1729","GO:0097194","apoptotic process","Up","execution phase of apoptosis",0.0310034572770946,NA
"1730","GO:0097310","RNA methylation","Up","cap2 mRNA methylation",0.0459887368682938,NA
"1731","GO:0097435","Arp2/3 complex-mediated actin nucleation","Up","supramolecular fiber organization",0.0148636696276809,NA
"1732","GO:0097485","locomotion","Up","neuron projection guidance",0.00651123811074721,NA
"1733","GO:0097659","regulation of transcription by RNA polymerase II","Down, Up","nucleic acid-templated transcription",0.033405036099025,0.00363284420896677
"1734","GO:0098542","response to stimulus","Up","defense response to other organism",0.00235795572765009,NA
"1735","GO:0098543","response to starvation","Up","detection of other organism",0.0444736015821626,NA
"1736","GO:0098586","defense response to bacterium","Up","cellular response to virus",0.00431694033756031,NA
"1737","GO:0098655","potassium ion transmembrane transport","Up","monoatomic cation transmembrane transport",0.0132134007784649,NA
"1738","GO:0098657","potassium ion import across plasma membrane","Up","import into cell",3.39368131250619e-06,NA
"1739","GO:0098660","proton transmembrane transport","Up","inorganic ion transmembrane transport",0.0270756415189751,NA
"1740","GO:0098661","chloride transmembrane transport","Up","inorganic anion transmembrane transport",0.045692907645156,NA
"1741","GO:0098662","proton transmembrane transport","Up","inorganic cation transmembrane transport",0.0233100448135685,NA
"1742","GO:0098719","potassium ion import across plasma membrane","Up","sodium ion import across plasma membrane",0.010885629306392,NA
"1743","GO:0098722","cell division","Up","asymmetric stem cell division",0.00424565566620922,NA
"1744","GO:0098727","regulation of stem cell population maintenance","Up","maintenance of cell number",0.00746300556857175,NA
"1745","GO:0098781","regulation of transcription by RNA polymerase II","Down","ncRNA transcription",NA,0.0287139171217914
"1746","GO:0098813","cell cycle","Up","nuclear chromosome segregation",0.00299636248153831,NA
"1747","GO:0098838","mRNA transport","Up","folate transmembrane transport",0.0236081504853019,NA
"1748","GO:0098916","chemical synaptic transmission","Down","anterograde trans-synaptic signaling",NA,0.00387493855777199
"1749","GO:0098927","vesicle-mediated transport","Up","vesicle-mediated transport between endosomal compartments",0.025662232080669,NA
"1750","GO:0098930","intraciliary transport","Up","axonal transport",0.0368977669315861,NA
"1751","GO:0098957","nuclear migration","Up","anterograde axonal transport of mitochondrion",0.0286334672367528,NA
"1752","GO:0099003","vesicle-mediated transport","Up","vesicle-mediated transport in synapse",0.0424255899724926,NA
"1753","GO:0099022","nuclear migration","Up","vesicle tethering",0.00858279108210202,NA
"1754","GO:0099024","engulfment of apoptotic cell","Up","plasma membrane invagination",0.000289207280221621,NA
"1755","GO:0099116","mRNA splicing, via spliceosome","Up","tRNA 5'-end processing",0.0206740375327656,NA
"1756","GO:0099177","modulation of chemical synaptic transmission","Up","regulation of trans-synaptic signaling",0.0212071554351914,NA
"1757","GO:0099536","chemical synaptic transmission","Down","synaptic signaling",NA,0.00421439280117675
"1758","GO:0099537","chemical synaptic transmission","Down","trans-synaptic signaling",NA,0.00407456741483571
"1759","GO:0104004","cellular response to light stimulus","Up","cellular response to environmental stimulus",0.0408519443316744,NA
"1760","GO:0106027","cell projection organization","Up","neuron projection organization",0.0157903736669879,NA
"1761","GO:0110020","actin cytoskeleton organization","Up","regulation of actomyosin structure organization",0.0112804708174607,NA
"1762","GO:0110053","Arp2/3 complex-mediated actin nucleation","Up","regulation of actin filament organization",0.000469730303982404,NA
"1763","GO:0120031","cell projection organization","Up","plasma membrane bounded cell projection assembly",0.0354821528210135,NA
"1764","GO:0120034","ribosome biogenesis","Up","positive regulation of plasma membrane bounded cell projection assembly",0.0163133794748442,NA
"1765","GO:0120035","cell projection organization","Up","regulation of plasma membrane bounded cell projection organization",1.72193953387373e-08,NA
"1766","GO:0120036","cell projection organization","Up","plasma membrane bounded cell projection organization",0.000183839328015431,NA
"1767","GO:0120039","anatomical structure morphogenesis","Up","plasma membrane bounded cell projection morphogenesis",1.30962555089576e-05,NA
"1768","GO:0140013","cell cycle","Up","meiotic nuclear division",0.015658814944518,NA
"1769","GO:0140014","mitochondrion organization","Up","mitotic nuclear division",0.0013770322786537,NA
"1770","GO:0140029","protein secretion","Up","exocytic process",0.0155337780437935,NA
"1771","GO:0140115","proton transmembrane transport","Up","export across plasma membrane",0.0106619475812899,NA
"1772","GO:1900006","cell projection organization","Up","positive regulation of dendrite development",0.00181662136638151,NA
"1773","GO:1900034","response to heat","Up","regulation of cellular response to heat",0.0118231310517389,NA
"1774","GO:1900044","negative regulation of peptidase activity","Down","regulation of protein K63-linked ubiquitination",NA,0.0398746671329575
"1775","GO:1900045","negative regulation of peptidase activity","Down","negative regulation of protein K63-linked ubiquitination",NA,0.0302084259334967
"1776","GO:1900073","modulation of chemical synaptic transmission","Up","regulation of neuromuscular synaptic transmission",0.0425089916936344,NA
"1777","GO:1900076","IRE1-mediated unfolded protein response","Up","regulation of cellular response to insulin stimulus",0.000909799619361318,NA
"1778","GO:1900077","IRE1-mediated unfolded protein response","Up","negative regulation of cellular response to insulin stimulus",0.0120329381832807,NA
"1779","GO:1900087","cell cycle","Up","positive regulation of G1/S transition of mitotic cell cycle",0.0133620471368579,NA
"1780","GO:1900101","regulation of chemotaxis","Down","regulation of endoplasmic reticulum unfolded protein response",NA,0.0134713013619428
"1781","GO:1900180","regulation of protein localization","Up","regulation of protein localization to nucleus",0.000820964049896776,NA
"1782","GO:1900181","regulation of protein localization","Up","negative regulation of protein localization to nucleus",0.00946089502435565,NA
"1783","GO:1900182","regulation of protein localization","Up","positive regulation of protein localization to nucleus",0.0106734403107369,NA
"1784","GO:1900371","negative regulation of protein phosphorylation","Down","regulation of purine nucleotide biosynthetic process",NA,0.0102786932639031
"1785","GO:1900424","regulation of chemotaxis","Up","regulation of defense response to bacterium",0.0245545640458318,NA
"1786","GO:1900425","regulation of chemotaxis","Up","negative regulation of defense response to bacterium",0.00301740203329707,NA
"1787","GO:1900426","regulation of chemotaxis","Up","positive regulation of defense response to bacterium",0.0358343856034189,NA
"1788","GO:1900544","negative regulation of protein phosphorylation","Down","positive regulation of purine nucleotide metabolic process",NA,0.0333311860821583
"1789","GO:1901018","regulation of protein localization","Down, Up","positive regulation of potassium ion transmembrane transporter activity",0.0437720685040662,0.0118355719139683
"1790","GO:1901019","regulation of protein localization","Up","regulation of calcium ion transmembrane transporter activity",0.0197940448926507,NA
"1791","GO:1901021","regulation of protein localization","Down","positive regulation of calcium ion transmembrane transporter activity",NA,0.0458890221058829
"1792","GO:1901072","chondroitin sulfate biosynthetic process","Up","glucosamine-containing compound catabolic process",0.0278712522435753,NA
"1793","GO:1901135","chondroitin sulfate biosynthetic process","Down, Up","carbohydrate derivative metabolic process",0.00224494394838605,0.000133759939549983
"1794","GO:1901136","ubiquitin-dependent protein catabolic process","Up","carbohydrate derivative catabolic process",0.0201367774038641,NA
"1795","GO:1901137","chondroitin sulfate biosynthetic process","Down, Up","carbohydrate derivative biosynthetic process",0.0128621747511515,0.00845589062620659
"1796","GO:1901142","insulin processing","Up","insulin metabolic process",0.00957656825338031,NA
"1797","GO:1901160","primary amino compound metabolic process","Up","primary amino compound metabolic process",0.0131090325604875,NA
"1798","GO:1901184","transmembrane receptor protein tyrosine kinase signaling pathway","Up","regulation of ERBB signaling pathway",9.13456081989571e-05,NA
"1799","GO:1901185","transmembrane receptor protein tyrosine kinase signaling pathway","Up","negative regulation of ERBB signaling pathway",0.00044944157913856,NA
"1800","GO:1901186","transmembrane receptor protein tyrosine kinase signaling pathway","Up","positive regulation of ERBB signaling pathway",0.0296882921165906,NA
"1801","GO:1901292","ubiquitin-dependent protein catabolic process","Down","nucleoside phosphate catabolic process",NA,0.0287434834802265
"1802","GO:1901293","organic acid metabolic process","Down, Up","nucleoside phosphate biosynthetic process",0.0337187760089687,0.035817616049876
"1803","GO:1901314","negative regulation of peptidase activity","Down","regulation of histone H2A K63-linked ubiquitination",NA,0.0302084259334967
"1804","GO:1901315","negative regulation of peptidase activity","Down","negative regulation of histone H2A K63-linked ubiquitination",NA,0.0302084259334967
"1805","GO:1901342","central nervous system development","Up","regulation of vasculature development",0.00463640740525007,NA
"1806","GO:1901343","central nervous system development","Up","negative regulation of vasculature development",0.0113864267317664,NA
"1807","GO:1901360","nucleic acid phosphodiester bond hydrolysis","Down, Up","organic cyclic compound metabolic process",0.00617394272165232,1.98774947932432e-06
"1808","GO:1901361","ubiquitin-dependent protein catabolic process","Down","organic cyclic compound catabolic process",NA,2.36524897863617e-12
"1809","GO:1901362","regulation of transcription by RNA polymerase II","Down","organic cyclic compound biosynthetic process",NA,0.00337944388077488
"1810","GO:1901379","regulation of protein localization","Up","regulation of potassium ion transmembrane transport",0.0474322560120582,NA
"1811","GO:1901381","regulation of protein localization","Down, Up","positive regulation of potassium ion transmembrane transport",0.00572648619666674,0.0221665141204296
"1812","GO:1901564","metabolic process","Down, Up","organonitrogen compound metabolic process",0.0237583500545691,8.9030176181542e-14
"1813","GO:1901565","ubiquitin-dependent protein catabolic process","Down","organonitrogen compound catabolic process",NA,0.0104877746496863
"1814","GO:1901566","regulation of transcription by RNA polymerase II","Down, Up","organonitrogen compound biosynthetic process",0.0166612017729103,4.3122391112113e-14
"1815","GO:1901568","lipid metabolic process","Up","fatty acid derivative metabolic process",0.012390747264392,NA
"1816","GO:1901570","lipid metabolic process","Up","fatty acid derivative biosynthetic process",0.0402840395954318,NA
"1817","GO:1901575","ubiquitin-dependent protein catabolic process","Down","organic substance catabolic process",NA,1.88241816476047e-07
"1818","GO:1901576","regulation of transcription by RNA polymerase II","Down","organic substance biosynthetic process",NA,5.9646265748351e-12
"1819","GO:1901605","fatty acid metabolic process","Down","alpha-amino acid metabolic process",NA,0.00822115699320855
"1820","GO:1901606","ubiquitin-dependent protein catabolic process","Down, Up","alpha-amino acid catabolic process",0.0276834113537694,0.0448440769896917
"1821","GO:1901615","dopamine biosynthetic process","Up","organic hydroxy compound metabolic process",0.0289735366344456,NA
"1822","GO:1901652","IRE1-mediated unfolded protein response","Up","response to peptide",0.00549284151988286,NA
"1823","GO:1901653","IRE1-mediated unfolded protein response","Up","cellular response to peptide",0.00229310944695264,NA
"1824","GO:1901654","IRE1-mediated unfolded protein response","Up","response to ketone",0.0159720976404734,NA
"1825","GO:1901657","chondroitin sulfate biosynthetic process","Up","glycosyl compound metabolic process",0.0188278225135633,NA
"1826","GO:1901661","organic acid metabolic process","Up","quinone metabolic process",0.039083763044905,NA
"1827","GO:1901663","organic acid metabolic process","Up","quinone biosynthetic process",0.0201707569515987,NA
"1828","GO:1901698","IRE1-mediated unfolded protein response","Up","response to nitrogen compound",0.000269356225835403,NA
"1829","GO:1901699","IRE1-mediated unfolded protein response","Up","cellular response to nitrogen compound",8.59302167980225e-05,NA
"1830","GO:1901700","IRE1-mediated unfolded protein response","Up","response to oxygen-containing compound",0.00190900477190632,NA
"1831","GO:1901701","IRE1-mediated unfolded protein response","Up","cellular response to oxygen-containing compound",0.000114240904356543,NA
"1832","GO:1901799","negative regulation of peptidase activity","Down","negative regulation of proteasomal protein catabolic process",NA,0.00989796283573627
"1833","GO:1901800","positive regulation of transcription by RNA polymerase II","Up","positive regulation of proteasomal protein catabolic process",0.0362027331392733,NA
"1834","GO:1901879","lamin depolymerization","Up","regulation of protein depolymerization",0.0302344609527317,NA
"1835","GO:1901888","ribosome biogenesis","Down","regulation of cell junction assembly",NA,0.0389599181499173
"1836","GO:1901890","ribosome biogenesis","Down","positive regulation of cell junction assembly",NA,0.0046625128600952
"1837","GO:1901976","cell cycle","Up","regulation of cell cycle checkpoint",0.00325406512111475,NA
"1838","GO:1901987","cell cycle","Up","regulation of cell cycle phase transition",0.0012439098698522,NA
"1839","GO:1901988","cell cycle","Up","negative regulation of cell cycle phase transition",0.0212477951571284,NA
"1840","GO:1901989","cell cycle","Up","positive regulation of cell cycle phase transition",0.0160034323132202,NA
"1841","GO:1901990","cell cycle","Up","regulation of mitotic cell cycle phase transition",0.00830393351291768,NA
"1842","GO:1901991","cell cycle","Up","negative regulation of mitotic cell cycle phase transition",0.0204629773921432,NA
"1843","GO:1901992","cell cycle","Up","positive regulation of mitotic cell cycle phase transition",0.00912686006947217,NA
"1844","GO:1902018","ribosome biogenesis","Up","negative regulation of cilium assembly",0.036132606629072,NA
"1845","GO:1902074","response to salt","Up","response to salt",7.85832727722375e-05,NA
"1846","GO:1902075","response to salt","Up","cellular response to salt",0.032798760243767,NA
